pair,entry_ts,exit_ts,r
CHF_JPY,2019-01-22 10:00:00,2019-02-11 10:00:00,0.29192285938441337
EUR_GBP,2019-01-22 14:00:00,2019-01-24 06:00:00,-1.0
CHF_JPY,2019-01-22 18:00:00,2019-01-25 14:00:00,1.0
AUD_CHF,2019-01-23 06:00:00,2019-01-24 10:00:00,1.0
NZD_CHF,2019-01-23 06:00:00,2019-01-30 18:00:00,-1.0
GBP_NZD,2019-01-23 06:00:00,2019-01-23 14:00:00,1.0
EUR_CZK,2019-01-23 10:00:00,2019-02-12 10:00:00,-0.8813146559536497
AUD_USD,2019-01-23 10:00:00,2019-01-28 02:00:00,1.0
EUR_CZK,2019-01-23 18:00:00,2019-02-12 18:00:00,-0.6615541854662758
EUR_GBP,2019-01-24 06:00:00,2019-01-24 22:00:00,-1.0
EUR_NOK,2019-01-24 06:00:00,2019-01-31 18:00:00,-1.0
EUR_NOK,2019-01-24 14:00:00,2019-02-11 06:00:00,1.0
EUR_NOK,2019-01-24 22:00:00,2019-02-11 06:00:00,1.0
EUR_CAD,2019-01-24 22:00:00,2019-02-13 14:00:00,-1.0
CAD_CHF,2019-01-24 22:00:00,2019-01-30 10:00:00,-1.0
GBP_CHF,2019-01-25 02:00:00,2019-02-05 14:00:00,1.0
CAD_CHF,2019-01-25 10:00:00,2019-01-30 14:00:00,-1.0
CAD_CHF,2019-01-25 18:00:00,2019-02-01 14:00:00,-1.0
EUR_CAD,2019-01-25 18:00:00,2019-02-13 14:00:00,-1.0
NZD_CHF,2019-01-27 22:00:00,2019-01-30 18:00:00,-1.0
GBP_CHF,2019-01-27 22:00:00,2019-02-01 06:00:00,1.0
AUD_CHF,2019-01-27 22:00:00,2019-01-30 18:00:00,-1.0
EUR_CZK,2019-01-28 18:00:00,2019-02-15 18:00:00,0.3397270006565672
USD_JPY,2019-01-28 22:00:00,2019-02-11 10:00:00,1.0
EUR_NOK,2019-01-29 14:00:00,2019-02-11 06:00:00,1.0
NZD_CHF,2019-01-29 18:00:00,2019-01-30 18:00:00,-1.0
EUR_CZK,2019-01-29 22:00:00,2019-02-18 22:00:00,0.2435927959815277
AUD_CHF,2019-01-29 22:00:00,2019-01-30 18:00:00,-1.0
CHF_JPY,2019-01-29 22:00:00,2019-02-10 22:00:00,-1.0
GBP_NZD,2019-01-30 02:00:00,2019-01-31 14:00:00,-1.0
AUD_CHF,2019-01-30 06:00:00,2019-01-31 14:00:00,-1.0
CHF_JPY,2019-01-30 06:00:00,2019-02-10 22:00:00,-1.0
NZD_CHF,2019-01-30 10:00:00,2019-02-01 10:00:00,-1.0
AUD_CHF,2019-01-30 14:00:00,2019-02-05 10:00:00,-1.0
EUR_CZK,2019-01-30 14:00:00,2019-02-19 14:00:00,0.538605969678612
CAD_CHF,2019-01-30 18:00:00,2019-02-19 18:00:00,-0.0858142451647021
EUR_NOK,2019-01-30 18:00:00,2019-02-08 06:00:00,1.0
NZD_CHF,2019-01-30 22:00:00,2019-02-06 18:00:00,1.0
EUR_NOK,2019-01-31 06:00:00,2019-02-08 06:00:00,1.0
CHF_JPY,2019-01-31 14:00:00,2019-02-19 06:00:00,1.0
USD_JPY,2019-01-31 14:00:00,2019-02-04 02:00:00,1.0
EUR_CAD,2019-01-31 14:00:00,2019-02-13 22:00:00,-1.0
EUR_NOK,2019-01-31 14:00:00,2019-02-07 14:00:00,1.0
USD_SGD,2019-02-01 10:00:00,2019-02-21 10:00:00,-0.17784101013693537
CAD_CHF,2019-02-03 22:00:00,2019-02-07 14:00:00,1.0
EUR_CAD,2019-02-03 22:00:00,2019-02-21 22:00:00,0.19226660969878226
USD_SGD,2019-02-04 22:00:00,2019-02-24 22:00:00,0.24156909097625612
EUR_CAD,2019-02-05 02:00:00,2019-02-25 02:00:00,-0.5371751925155872
AUD_CHF,2019-02-05 02:00:00,2019-02-06 02:00:00,1.0
AUD_CHF,2019-02-05 10:00:00,2019-02-05 22:00:00,1.0
EUR_NOK,2019-02-05 10:00:00,2019-02-08 06:00:00,1.0
USD_SGD,2019-02-06 14:00:00,2019-02-26 14:00:00,0.4813228997490073
CHF_JPY,2019-02-06 14:00:00,2019-02-19 22:00:00,1.0
EUR_GBP,2019-02-06 14:00:00,2019-02-19 14:00:00,-1.0
CHF_JPY,2019-02-06 22:00:00,2019-02-19 22:00:00,1.0
EUR_CZK,2019-02-07 02:00:00,2019-02-27 02:00:00,0.7226617926549853
CHF_JPY,2019-02-07 18:00:00,2019-02-19 22:00:00,1.0
EUR_CZK,2019-02-08 18:00:00,2019-02-28 18:00:00,0.747268909595827
GBP_NZD,2019-02-10 22:00:00,2019-02-12 22:00:00,-1.0
GBP_NZD,2019-02-11 06:00:00,2019-02-12 22:00:00,-1.0
EUR_CZK,2019-02-11 14:00:00,2019-02-28 10:00:00,1.0
GBP_NZD,2019-02-11 14:00:00,2019-02-12 22:00:00,-1.0
EUR_CAD,2019-02-11 14:00:00,2019-03-01 14:00:00,0.6426880896029906
GBP_NZD,2019-02-11 22:00:00,2019-02-12 22:00:00,-1.0
EUR_CZK,2019-02-11 22:00:00,2019-02-21 14:00:00,1.0
AUD_CHF,2019-02-12 06:00:00,2019-02-14 06:00:00,-1.0
EUR_NOK,2019-02-13 10:00:00,2019-03-05 10:00:00,0.491317898258052
EUR_NOK,2019-02-13 18:00:00,2019-03-05 18:00:00,0.3933918377604839
AUD_CHF,2019-02-13 22:00:00,2019-02-21 14:00:00,1.0
NZD_CHF,2019-02-13 22:00:00,2019-02-22 02:00:00,1.0
GBP_NZD,2019-02-13 22:00:00,2019-02-15 14:00:00,-1.0
EUR_CAD,2019-02-13 22:00:00,2019-03-01 14:00:00,1.0
GBP_NZD,2019-02-14 06:00:00,2019-02-19 14:00:00,1.0
EUR_NOK,2019-02-14 06:00:00,2019-03-06 06:00:00,0.8170149339530819
NZD_CHF,2019-02-14 06:00:00,2019-02-21 06:00:00,1.0
GBP_NZD,2019-02-14 14:00:00,2019-02-18 14:00:00,1.0
EUR_CZK,2019-02-14 22:00:00,2019-03-06 22:00:00,0.7998481423587915
CHF_JPY,2019-02-15 06:00:00,2019-02-19 22:00:00,1.0
USD_JPY,2019-02-15 06:00:00,2019-02-28 14:00:00,1.0
CAD_CHF,2019-02-15 14:00:00,2019-03-01 14:00:00,1.0
GBP_CHF,2019-02-15 18:00:00,2019-02-21 06:00:00,-1.0
NZD_CHF,2019-02-15 18:00:00,2019-02-21 02:00:00,1.0
EUR_NOK,2019-02-18 06:00:00,2019-03-08 06:00:00,1.0
EUR_CZK,2019-02-18 14:00:00,2019-03-08 14:00:00,0.34636662728800083
CAD_CHF,2019-02-18 22:00:00,2019-03-01 18:00:00,1.0
EUR_NOK,2019-02-18 22:00:00,2019-03-05 06:00:00,1.0
EUR_NOK,2019-02-19 06:00:00,2019-03-06 06:00:00,1.0
AUD_CHF,2019-02-19 22:00:00,2019-02-21 06:00:00,1.0
EUR_NOK,2019-02-19 22:00:00,2019-03-04 14:00:00,1.0
EUR_GBP,2019-02-19 22:00:00,2019-02-26 14:00:00,-1.0
CAD_CHF,2019-02-20 06:00:00,2019-03-01 14:00:00,1.0
EUR_CAD,2019-02-20 10:00:00,2019-03-01 14:00:00,1.0
EUR_CAD,2019-02-20 18:00:00,2019-03-01 14:00:00,1.0
EUR_NOK,2019-02-22 18:00:00,2019-03-08 06:00:00,1.0
NZD_CHF,2019-02-22 18:00:00,2019-03-12 05:00:00,-1.0
EUR_NOK,2019-02-25 06:00:00,2019-03-08 02:00:00,1.0
GBP_NZD,2019-02-25 06:00:00,2019-02-26 10:00:00,1.0
GBP_CHF,2019-02-25 14:00:00,2019-02-26 10:00:00,-1.0
EUR_GBP,2019-02-25 14:00:00,2019-02-26 14:00:00,-1.0
EUR_GBP,2019-02-26 06:00:00,2019-02-27 10:00:00,-1.0
EUR_GBP,2019-02-26 14:00:00,2019-03-11 09:00:00,1.0
GBP_CHF,2019-02-26 14:00:00,2019-03-05 10:00:00,1.0
USD_SGD,2019-02-26 14:00:00,2019-03-18 13:00:00,-0.15184960222812352
USD_JPY,2019-02-26 18:00:00,2019-03-01 06:00:00,1.0
NZD_CHF,2019-02-26 18:00:00,2019-02-28 06:00:00,1.0
EUR_NOK,2019-02-26 18:00:00,2019-03-08 06:00:00,1.0
CHF_JPY,2019-02-26 18:00:00,2019-02-28 14:00:00,1.0
GBP_CHF,2019-02-27 06:00:00,2019-03-05 10:00:00,1.0
CAD_CHF,2019-02-27 10:00:00,2019-03-01 14:00:00,1.0
EUR_CZK,2019-02-27 18:00:00,2019-03-19 17:00:00,0.11107288773533665
CAD_CHF,2019-02-27 22:00:00,2019-02-28 10:00:00,1.0
EUR_CZK,2019-03-01 18:00:00,2019-03-21 17:00:00,-0.12653697990611687
USD_SGD,2019-03-04 02:00:00,2019-03-22 01:00:00,0.4023090323914241
AUD_USD,2019-03-04 06:00:00,2019-03-07 18:00:00,-1.0
EUR_CZK,2019-03-04 22:00:00,2019-03-24 21:00:00,-0.4974625821029731
GBP_NZD,2019-03-04 22:00:00,2019-03-08 14:00:00,-1.0
USD_SGD,2019-03-05 10:00:00,2019-03-25 09:00:00,0.3851744722298073
AUD_CHF,2019-03-05 14:00:00,2019-03-25 13:00:00,0.5004299468557422
GBP_CHF,2019-03-05 14:00:00,2019-03-10 21:00:00,1.0
AUD_CHF,2019-03-05 22:00:00,2019-03-06 14:00:00,1.0
EUR_GBP,2019-03-05 22:00:00,2019-03-10 21:00:00,1.0
EUR_NOK,2019-03-05 22:00:00,2019-03-14 17:00:00,-1.0
CHF_JPY,2019-03-05 22:00:00,2019-03-07 18:00:00,-1.0
NZD_CHF,2019-03-05 22:00:00,2019-03-11 17:00:00,-1.0
GBP_CHF,2019-03-05 22:00:00,2019-03-08 14:00:00,1.0
USD_JPY,2019-03-06 22:00:00,2019-03-20 17:00:00,-1.0
CHF_JPY,2019-03-06 22:00:00,2019-03-08 02:00:00,-1.0
CHF_JPY,2019-03-07 06:00:00,2019-03-08 02:00:00,-1.0
NZD_CHF,2019-03-07 10:00:00,2019-03-11 13:00:00,-1.0
EUR_GBP,2019-03-07 10:00:00,2019-03-11 01:00:00,1.0
EUR_NOK,2019-03-07 10:00:00,2019-03-14 17:00:00,-1.0
USD_JPY,2019-03-07 14:00:00,2019-03-21 01:00:00,-1.0
CHF_JPY,2019-03-07 18:00:00,2019-03-14 21:00:00,1.0
EUR_GBP,2019-03-07 22:00:00,2019-03-08 14:00:00,1.0
NZD_CHF,2019-03-08 06:00:00,2019-03-12 01:00:00,-1.0
GBP_NZD,2019-03-08 06:00:00,2019-03-08 14:00:00,-1.0
USD_JPY,2019-03-08 10:00:00,2019-03-22 13:00:00,-1.0
CHF_JPY,2019-03-08 10:00:00,2019-03-14 01:00:00,1.0
GBP_NZD,2019-03-08 14:00:00,2019-03-11 21:00:00,1.0
EUR_CAD,2019-03-08 18:00:00,2019-03-22 05:00:00,1.0
GBP_NZD,2019-03-10 21:00:00,2019-03-11 21:00:00,1.0
EUR_CZK,2019-03-10 21:00:00,2019-03-28 21:00:00,-0.5841971515422497
AUD_CHF,2019-03-11 01:00:00,2019-03-24 21:00:00,1.0
AUD_CHF,2019-03-11 09:00:00,2019-03-22 17:00:00,1.0
NZD_CHF,2019-03-11 09:00:00,2019-03-27 01:00:00,1.0
GBP_NZD,2019-03-11 09:00:00,2019-03-11 17:00:00,1.0
EUR_CZK,2019-03-11 21:00:00,2019-03-31 21:00:00,-0.6395746143111023
AUD_CHF,2019-03-11 21:00:00,2019-03-14 09:00:00,1.0
EUR_GBP,2019-03-11 21:00:00,2019-03-12 09:00:00,1.0
NZD_CHF,2019-03-11 21:00:00,2019-03-14 09:00:00,1.0
GBP_CHF,2019-03-11 21:00:00,2019-03-12 09:00:00,1.0
CAD_CHF,2019-03-11 21:00:00,2019-03-20 13:00:00,1.0
NZD_CHF,2019-03-12 09:00:00,2019-03-14 09:00:00,1.0
EUR_NOK,2019-03-13 13:00:00,2019-03-21 09:00:00,-1.0
EUR_GBP,2019-03-13 17:00:00,2019-03-20 09:00:00,1.0
GBP_CHF,2019-03-13 17:00:00,2019-03-20 09:00:00,1.0
EUR_CZK,2019-03-15 05:00:00,2019-04-04 05:00:00,-0.10904382198595472
NZD_CHF,2019-03-15 05:00:00,2019-03-27 01:00:00,1.0
GBP_NZD,2019-03-15 05:00:00,2019-03-20 17:00:00,-1.0
EUR_GBP,2019-03-17 21:00:00,2019-03-20 09:00:00,1.0
EUR_NOK,2019-03-17 21:00:00,2019-04-04 21:00:00,-0.02351717478959999
GBP_CHF,2019-03-17 21:00:00,2019-03-20 09:00:00,1.0
USD_JPY,2019-03-18 21:00:00,2019-03-22 09:00:00,-1.0
GBP_CHF,2019-03-19 09:00:00,2019-03-20 09:00:00,1.0
EUR_GBP,2019-03-19 09:00:00,2019-03-20 09:00:00,1.0
AUD_CHF,2019-03-20 17:00:00,2019-04-09 17:00:00,-0.5979747835162027
GBP_NZD,2019-03-20 17:00:00,2019-03-21 05:00:00,-1.0
GBP_NZD,2019-03-21 05:00:00,2019-03-27 01:00:00,1.0
NZD_CHF,2019-03-21 05:00:00,2019-03-27 01:00:00,1.0
GBP_NZD,2019-03-21 13:00:00,2019-03-22 13:00:00,1.0
EUR_CZK,2019-03-21 21:00:00,2019-04-10 21:00:00,0.37399270377700994
EUR_NOK,2019-03-22 05:00:00,2019-03-27 13:00:00,1.0
CHF_JPY,2019-03-22 13:00:00,2019-04-03 05:00:00,1.0
NZD_CHF,2019-03-22 13:00:00,2019-03-27 01:00:00,1.0
EUR_CZK,2019-03-22 17:00:00,2019-04-11 17:00:00,0.6049477035721287
GBP_CHF,2019-03-22 17:00:00,2019-03-28 13:00:00,1.0
AUD_CHF,2019-03-25 21:00:00,2019-04-05 09:00:00,-1.0
EUR_CZK,2019-03-25 21:00:00,2019-04-14 21:00:00,0.6246313007573472
NZD_CHF,2019-03-25 21:00:00,2019-03-27 01:00:00,1.0
EUR_CZK,2019-03-26 05:00:00,2019-04-15 05:00:00,0.5641134885518438
EUR_NOK,2019-03-26 09:00:00,2019-03-28 05:00:00,1.0
CAD_CHF,2019-03-26 09:00:00,2019-04-01 13:00:00,-1.0
EUR_CAD,2019-03-26 17:00:00,2019-04-01 13:00:00,-1.0
EUR_GBP,2019-03-27 05:00:00,2019-03-29 05:00:00,1.0
EUR_CZK,2019-03-27 17:00:00,2019-04-16 17:00:00,0.5220405949798557
GBP_CHF,2019-03-27 17:00:00,2019-03-28 13:00:00,1.0
EUR_GBP,2019-03-27 17:00:00,2019-03-28 13:00:00,1.0
USD_SGD,2019-03-28 09:00:00,2019-04-17 09:00:00,0.27281307143276934
GBP_NZD,2019-03-28 09:00:00,2019-03-29 13:00:00,-1.0
CAD_CHF,2019-03-28 09:00:00,2019-04-01 17:00:00,-1.0
EUR_CZK,2019-03-29 05:00:00,2019-04-18 05:00:00,0.5186691866361135
NZD_USD,2019-03-29 09:00:00,2019-04-05 13:00:00,-1.0
EUR_NOK,2019-03-29 09:00:00,2019-04-10 05:00:00,-1.0
EUR_CZK,2019-03-29 13:00:00,2019-04-18 13:00:00,0.5452043684451712
GBP_NZD,2019-03-29 13:00:00,2019-04-02 13:00:00,1.0
EUR_CAD,2019-03-29 17:00:00,2019-04-15 13:00:00,1.0
GBP_NZD,2019-03-31 21:00:00,2019-04-01 13:00:00,1.0
CAD_CHF,2019-04-01 01:00:00,2019-04-15 09:00:00,-1.0
EUR_NOK,2019-04-01 17:00:00,2019-04-19 17:00:00,-0.7873622947412202
AUD_CHF,2019-04-02 01:00:00,2019-04-02 13:00:00,1.0
EUR_NOK,2019-04-03 05:00:00,2019-04-23 05:00:00,-0.32616179538755213
AUD_CHF,2019-04-03 21:00:00,2019-04-10 13:00:00,-1.0
NZD_CHF,2019-04-03 21:00:00,2019-04-23 21:00:00,-0.19487709455967966
AUD_CHF,2019-04-04 21:00:00,2019-04-10 21:00:00,-1.0
AUD_CHF,2019-04-05 09:00:00,2019-04-14 21:00:00,-1.0
CHF_JPY,2019-04-08 05:00:00,2019-04-18 13:00:00,-1.0
USD_JPY,2019-04-08 09:00:00,2019-04-26 09:00:00,0.2693989708959409
AUD_CHF,2019-04-08 21:00:00,2019-04-10 21:00:00,-1.0
CAD_CHF,2019-04-08 21:00:00,2019-04-17 09:00:00,-1.0
EUR_NOK,2019-04-09 05:00:00,2019-04-29 05:00:00,0.6238108054464611
USD_JPY,2019-04-09 09:00:00,2019-04-24 17:00:00,1.0
AUD_CHF,2019-04-09 09:00:00,2019-04-16 09:00:00,-1.0
CHF_JPY,2019-04-09 09:00:00,2019-04-18 13:00:00,-1.0
EUR_CZK,2019-04-09 17:00:00,2019-04-29 17:00:00,-0.35977351578803934
USD_JPY,2019-04-10 09:00:00,2019-04-24 17:00:00,1.0
GBP_NZD,2019-04-10 09:00:00,2019-04-16 21:00:00,1.0
CAD_CHF,2019-04-10 13:00:00,2019-04-17 09:00:00,-1.0
AUD_CHF,2019-04-10 13:00:00,2019-04-16 17:00:00,-1.0
NZD_CHF,2019-04-10 13:00:00,2019-04-30 13:00:00,-0.5259503301963491
EUR_NOK,2019-04-10 17:00:00,2019-04-25 05:00:00,1.0
NZD_CHF,2019-04-10 21:00:00,2019-04-30 21:00:00,0.15760557364010203
AUD_CHF,2019-04-10 21:00:00,2019-04-17 13:00:00,-1.0
CAD_CHF,2019-04-10 21:00:00,2019-04-22 13:00:00,-1.0
CHF_JPY,2019-04-11 09:00:00,2019-04-12 09:00:00,1.0
GBP_CHF,2019-04-11 09:00:00,2019-04-23 09:00:00,-1.0
EUR_CZK,2019-04-11 21:00:00,2019-05-01 21:00:00,-0.04400958535011111
USD_SGD,2019-04-12 05:00:00,2019-05-02 05:00:00,-0.30436352648993914
GBP_NZD,2019-04-12 13:00:00,2019-04-24 09:00:00,1.0
CAD_CHF,2019-04-12 13:00:00,2019-04-17 09:00:00,-1.0
AUD_CHF,2019-04-14 21:00:00,2019-04-18 01:00:00,-1.0
GBP_NZD,2019-04-14 21:00:00,2019-04-16 21:00:00,1.0
EUR_NOK,2019-04-14 21:00:00,2019-04-25 05:00:00,1.0
NZD_CHF,2019-04-14 21:00:00,2019-04-16 21:00:00,1.0
GBP_CHF,2019-04-15 05:00:00,2019-04-23 09:00:00,-1.0
EUR_CZK,2019-04-15 17:00:00,2019-05-03 17:00:00,-0.3716628874184156
GBP_CHF,2019-04-15 21:00:00,2019-04-30 13:00:00,-1.0
EUR_CZK,2019-04-16 05:00:00,2019-05-06 05:00:00,-0.25542067223352516
CHF_JPY,2019-04-16 13:00:00,2019-04-22 21:00:00,-1.0
CAD_CHF,2019-04-16 17:00:00,2019-04-23 09:00:00,-1.0
EUR_CZK,2019-04-16 17:00:00,2019-05-06 17:00:00,-0.20803668734573372
EUR_NOK,2019-04-16 21:00:00,2019-04-25 05:00:00,1.0
CHF_JPY,2019-04-16 21:00:00,2019-04-22 21:00:00,-1.0
AUD_CHF,2019-04-17 01:00:00,2019-04-24 09:00:00,1.0
CAD_CHF,2019-04-17 09:00:00,2019-05-07 09:00:00,-0.06600747204584254
CHF_JPY,2019-04-17 21:00:00,2019-04-23 09:00:00,-1.0
GBP_CHF,2019-04-17 21:00:00,2019-05-02 05:00:00,-1.0
AUD_CHF,2019-04-18 01:00:00,2019-04-24 01:00:00,1.0
CHF_JPY,2019-04-18 05:00:00,2019-04-23 09:00:00,-1.0
EUR_CZK,2019-04-18 13:00:00,2019-05-08 13:00:00,-0.10700842954039548
EUR_NOK,2019-04-18 17:00:00,2019-04-25 05:00:00,1.0
AUD_CHF,2019-04-19 05:00:00,2019-04-24 01:00:00,1.0
CHF_JPY,2019-04-22 09:00:00,2019-04-30 09:00:00,-1.0
CAD_CHF,2019-04-22 13:00:00,2019-05-09 13:00:00,1.0
EUR_CZK,2019-04-22 21:00:00,2019-05-12 21:00:00,-0.01918708887584344
USD_SGD,2019-04-22 21:00:00,2019-05-12 21:00:00,-0.5713316820004853
CHF_JPY,2019-04-22 21:00:00,2019-05-05 21:00:00,-1.0
CHF_JPY,2019-04-23 05:00:00,2019-05-05 21:00:00,-1.0
GBP_CHF,2019-04-23 09:00:00,2019-05-03 13:00:00,-1.0
CAD_CHF,2019-04-23 13:00:00,2019-04-24 13:00:00,1.0
CHF_JPY,2019-04-23 13:00:00,2019-05-07 09:00:00,-1.0
USD_SGD,2019-04-23 21:00:00,2019-05-13 21:00:00,-0.8070751625564097
EUR_CZK,2019-04-24 21:00:00,2019-05-14 21:00:00,-0.017042018085504956
AUD_USD,2019-04-25 05:00:00,2019-05-14 09:00:00,-1.0
EUR_GBP,2019-04-25 05:00:00,2019-05-03 13:00:00,-1.0
GBP_NZD,2019-04-25 13:00:00,2019-05-01 17:00:00,1.0
CAD_CHF,2019-04-25 17:00:00,2019-05-13 09:00:00,1.0
EUR_CAD,2019-04-25 17:00:00,2019-05-09 13:00:00,1.0
NZD_CHF,2019-04-25 17:00:00,2019-05-08 01:00:00,1.0
AUD_CHF,2019-04-26 01:00:00,2019-05-05 21:00:00,1.0
CAD_CHF,2019-04-26 05:00:00,2019-05-13 09:00:00,1.0
GBP_NZD,2019-04-26 09:00:00,2019-04-30 21:00:00,1.0
EUR_GBP,2019-04-26 09:00:00,2019-05-03 13:00:00,-1.0
NZD_CHF,2019-04-26 09:00:00,2019-05-05 21:00:00,1.0
USD_JPY,2019-04-26 13:00:00,2019-05-05 21:00:00,-1.0
CHF_JPY,2019-04-26 13:00:00,2019-05-07 13:00:00,-1.0
AUD_CHF,2019-04-29 09:00:00,2019-05-03 01:00:00,1.0
NZD_CHF,2019-04-29 09:00:00,2019-05-01 13:00:00,1.0
CAD_CHF,2019-05-01 01:00:00,2019-05-05 21:00:00,1.0
EUR_GBP,2019-05-01 05:00:00,2019-05-03 13:00:00,-1.0
EUR_GBP,2019-05-01 17:00:00,2019-05-03 13:00:00,-1.0
EUR_CZK,2019-05-02 21:00:00,2019-05-22 21:00:00,-0.42719419289699684
USD_SGD,2019-05-02 21:00:00,2019-05-17 13:00:00,-1.0
CHF_JPY,2019-05-03 05:00:00,2019-05-07 13:00:00,-1.0
EUR_GBP,2019-05-03 09:00:00,2019-05-13 13:00:00,1.0
AUD_USD,2019-05-03 09:00:00,2019-05-15 09:00:00,-1.0
EUR_CAD,2019-05-03 13:00:00,2019-05-09 13:00:00,1.0
GBP_NZD,2019-05-03 13:00:00,2019-05-03 17:00:00,1.0
EUR_NOK,2019-05-03 17:00:00,2019-05-08 09:00:00,1.0
NZD_USD,2019-05-05 21:00:00,2019-05-08 01:00:00,-1.0
CAD_CHF,2019-05-07 01:00:00,2019-05-09 13:00:00,1.0
GBP_NZD,2019-05-07 01:00:00,2019-05-08 01:00:00,1.0
AUD_CHF,2019-05-07 01:00:00,2019-05-12 21:00:00,1.0
AUD_CHF,2019-05-07 09:00:00,2019-05-09 05:00:00,1.0
USD_JPY,2019-05-07 13:00:00,2019-05-13 09:00:00,-1.0
CHF_JPY,2019-05-07 13:00:00,2019-05-21 13:00:00,1.0
EUR_CZK,2019-05-07 21:00:00,2019-05-27 21:00:00,-0.3868822788030432
USD_JPY,2019-05-07 21:00:00,2019-05-13 13:00:00,-1.0
NZD_CHF,2019-05-07 21:00:00,2019-05-08 01:00:00,1.0
NZD_USD,2019-05-08 01:00:00,2019-05-16 21:00:00,-1.0
CAD_CHF,2019-05-08 21:00:00,2019-05-13 09:00:00,1.0
CHF_JPY,2019-05-09 01:00:00,2019-05-10 17:00:00,1.0
USD_JPY,2019-05-09 13:00:00,2019-05-29 13:00:00,-0.3008341309995864
USD_SGD,2019-05-09 21:00:00,2019-05-17 17:00:00,-1.0
USD_JPY,2019-05-10 01:00:00,2019-05-30 01:00:00,0.010942315758758828
EUR_NOK,2019-05-10 17:00:00,2019-05-30 17:00:00,-0.5067653738555242
USD_JPY,2019-05-12 21:00:00,2019-05-30 21:00:00,-0.36383863437408637
EUR_CZK,2019-05-12 21:00:00,2019-05-30 21:00:00,-0.31363440165698503
EUR_CZK,2019-05-13 17:00:00,2019-05-31 17:00:00,-0.4160607921173776
GBP_NZD,2019-05-14 05:00:00,2019-05-20 05:00:00,-1.0
NZD_CHF,2019-05-14 13:00:00,2019-05-21 05:00:00,1.0
CAD_CHF,2019-05-14 13:00:00,2019-05-31 05:00:00,1.0
EUR_CAD,2019-05-16 13:00:00,2019-06-05 13:00:00,0.37359651576298275
USD_SGD,2019-05-17 01:00:00,2019-06-06 01:00:00,0.5736583093095642
USD_SGD,2019-05-17 13:00:00,2019-06-06 13:00:00,0.9510869565217365
EUR_CZK,2019-05-17 13:00:00,2019-06-06 13:00:00,0.45777187410478015
CAD_CHF,2019-05-19 21:00:00,2019-05-23 13:00:00,1.0
EUR_CZK,2019-05-20 05:00:00,2019-06-07 05:00:00,0.4732893298119127
GBP_NZD,2019-05-20 05:00:00,2019-05-21 13:00:00,1.0
AUD_USD,2019-05-20 09:00:00,2019-06-04 01:00:00,1.0
GBP_NZD,2019-05-20 21:00:00,2019-05-21 13:00:00,1.0
EUR_CAD,2019-05-21 05:00:00,2019-06-03 17:00:00,1.0
CAD_CHF,2019-05-21 09:00:00,2019-05-23 13:00:00,1.0
EUR_NOK,2019-05-21 13:00:00,2019-06-10 13:00:00,0.016967447032938607
EUR_NOK,2019-05-21 21:00:00,2019-06-10 21:00:00,0.21237096722995102
AUD_USD,2019-05-21 21:00:00,2019-06-03 01:00:00,1.0
CAD_CHF,2019-05-22 01:00:00,2019-05-23 13:00:00,1.0
CAD_CHF,2019-05-22 09:00:00,2019-05-23 13:00:00,1.0
AUD_CHF,2019-05-22 09:00:00,2019-06-10 09:00:00,1.0
GBP_NZD,2019-05-22 13:00:00,2019-06-03 09:00:00,-1.0
AUD_USD,2019-05-22 13:00:00,2019-06-03 01:00:00,1.0
USD_SGD,2019-05-22 13:00:00,2019-06-03 17:00:00,1.0
EUR_CZK,2019-05-22 21:00:00,2019-06-11 21:00:00,0.8045311740827944
EUR_NOK,2019-05-24 17:00:00,2019-06-13 17:00:00,0.4568413272010456
NZD_CHF,2019-05-24 17:00:00,2019-06-13 17:00:00,0.5646278174319278
AUD_CHF,2019-05-24 17:00:00,2019-06-13 05:00:00,1.0
EUR_GBP,2019-05-26 21:00:00,2019-06-04 05:00:00,1.0
EUR_CAD,2019-05-27 13:00:00,2019-06-14 13:00:00,-0.19869221977087637
CAD_CHF,2019-05-27 13:00:00,2019-05-31 09:00:00,1.0
EUR_CAD,2019-05-27 21:00:00,2019-06-16 21:00:00,0.08246819321500395
GBP_NZD,2019-05-28 05:00:00,2019-06-05 05:00:00,-1.0
AUD_CHF,2019-05-28 09:00:00,2019-06-10 13:00:00,1.0
EUR_NOK,2019-05-28 09:00:00,2019-06-05 13:00:00,1.0
NZD_CHF,2019-05-28 09:00:00,2019-06-03 05:00:00,1.0
USD_SGD,2019-05-28 13:00:00,2019-06-05 01:00:00,1.0
EUR_GBP,2019-05-28 21:00:00,2019-06-10 05:00:00,1.0
USD_SGD,2019-05-29 01:00:00,2019-06-03 17:00:00,1.0
EUR_GBP,2019-05-29 09:00:00,2019-06-10 05:00:00,1.0
AUD_CHF,2019-05-30 01:00:00,2019-06-03 05:00:00,1.0
NZD_CHF,2019-05-30 09:00:00,2019-06-12 01:00:00,1.0
AUD_CHF,2019-05-30 09:00:00,2019-06-02 21:00:00,1.0
CAD_CHF,2019-05-30 13:00:00,2019-05-31 09:00:00,1.0
CHF_JPY,2019-05-31 13:00:00,2019-06-05 05:00:00,1.0
USD_JPY,2019-05-31 13:00:00,2019-06-19 21:00:00,-1.0
USD_JPY,2019-06-02 21:00:00,2019-06-20 21:00:00,-0.8278130399031781
