tr_n,tr_mean_r,tr_se_r,tr_ci_low_r,tr_ci_high_r,te_n,te_mean_r,te_se_r,te_ci_low_r,te_ci_high_r,pair,period,threshold,recovery,direction,total_n
184,0.03260869565217391,0.0738828149442527,-0.11220162163856137,0.1774190129429092,79,-0.012658227848101266,0.11321863177214125,-0.23456674612149814,0.20925029042529558,NZD_USD,14,150,1,long,263
178,-0.11235955056179775,0.07468863168388494,-0.25874926866221226,0.034030167538616735,77,0.11688311688311688,0.11392162223650033,-0.10640326270042376,0.3401694964666575,NZD_USD,14,150,2,long,255
140,-0.1,0.08439373293244813,-0.2654117165475983,0.06541171654759834,60,-0.1,0.12953633087651184,-0.3538912085179632,0.1538912085179632,NZD_USD,14,150,3,long,200
106,-0.03773584905660377,0.09752049873383041,-0.22887602657491138,0.15340432846170385,46,0.13043478260869565,0.14779766706066041,-0.15924864483019877,0.4201182100475901,NZD_USD,14,150,4,long,152
84,0.047619047619047616,0.10963974008574875,-0.16727484294901993,0.2625129381871152,36,0.05555555555555555,0.16876979928266733,-0.2752332510384724,0.38634436214958356,NZD_USD,14,200,1,long,120
80,-0.025,0.11247362560038776,-0.24544830617676,0.19544830617676,35,0.02857142857142857,0.17142857142857143,-0.30742857142857144,0.3645714285714286,NZD_USD,14,200,2,long,115
70,-0.14285714285714285,0.11915109374689987,-0.37639328660106663,0.09067900088678091,30,0.0,0.18569533817705186,-0.3639628628270216,0.3639628628270216,NZD_USD,14,200,3,long,100
58,0.034482758620689655,0.13237446481895077,-0.22497119242445385,0.2939367096658332,25,-0.04,0.20396078054371142,-0.43976312986567434,0.3597631298656744,NZD_USD,14,200,4,long,83
27,-0.3333333333333333,0.1849000654084097,-0.6957374615338163,0.029070794867149696,12,0.0,0.30151134457776363,-0.5909622353724167,0.5909622353724167,NZD_USD,14,250,1,long,39
30,-0.26666666666666666,0.17897109079679924,-0.6174500046283932,0.08411667129505984,13,0.23076923076923078,0.2808833628231621,-0.319762160364167,0.7813006219026286,NZD_USD,14,250,2,long,43
27,-0.5555555555555556,0.16306653015674283,-0.8751659546627715,-0.23594515644833963,12,-0.16666666666666666,0.2972941950052816,-0.7493632888770185,0.41602995554368527,NZD_USD,14,250,3,long,39
25,-0.2,0.2,-0.5920000000000001,0.192,11,0.09090909090909091,0.3149183286488867,-0.526330833242727,0.7081490150609089,NZD_USD,14,250,4,long,36
299,-0.08361204013377926,0.05772560139305747,-0.1967542188641719,0.02953013859661338,129,0.023255813953488372,0.08836444275331783,-0.14993849384301455,0.19645012174999132,NZD_USD,14,100,1,short,428
299,0.049527059642561606,0.05782376821488349,-0.06380752605861004,0.16286164534373324,129,0.13583877025024685,0.0873014798154611,-0.035272130188056916,0.3069496706885506,NZD_USD,14,100,2,short,428
186,-0.11827956989247312,0.07300536608733789,-0.2613700874236554,0.02481094763870914,81,0.1111111111111111,0.1111111111111111,-0.10666666666666666,0.3288888888888889,NZD_USD,14,100,3,short,267
141,-0.03546099290780142,0.08446227044333349,-0.20100704297673505,0.13008505716113222,61,0.18032786885245902,0.12698306053139072,-0.06855892978906677,0.42921466749398485,NZD_USD,14,100,4,short,202
170,-0.08235294117647059,0.07666178673139319,-0.23261004317000122,0.06790416081706006,74,0.0,0.11704114719613057,-0.2294006485044159,0.2294006485044159,NZD_USD,14,150,1,short,244
188,-0.01165643173869191,0.07305491085556948,-0.15484405701560808,0.13153119353822426,81,0.16049382716049382,0.11035407397573603,-0.055800157831948805,0.37678781215293644,NZD_USD,14,150,2,short,269
119,-0.14285714285714285,0.09111325773475439,-0.32143912801726143,0.035724842302975734,52,0.2692307692307692,0.1348575714101921,0.004909929266792679,0.5335516091947458,NZD_USD,14,150,3,short,171
95,-0.09473684210526316,0.10267822754708976,-0.29598616809755907,0.10651248388703276,42,0.2857142857142857,0.14966363480776673,-0.007626438508937072,0.5790550099375085,NZD_USD,14,150,4,short,137
62,-0.0967741935483871,0.12743592124665862,-0.346548599191838,0.1530002120950638,27,0.3333333333333333,0.1849000654084097,-0.029070794867149696,0.6957374615338163,NZD_USD,14,200,1,short,89
72,0.08067487268230446,0.11800474431582189,-0.15061442617670645,0.31196417154131534,31,0.0967741935483871,0.18171724881099016,-0.25939161412115364,0.45294000121792777,NZD_USD,14,200,2,short,103
49,-0.14285714285714285,0.14285714285714285,-0.4228571428571428,0.13714285714285712,22,0.36363636363636365,0.20327890704543541,-0.03479029417268975,0.762063021445417,NZD_USD,14,200,3,short,71
43,-0.023255813953488372,0.15426161815606512,-0.325608585539376,0.2790969576323993,19,0.2631578947368421,0.2273944104704512,-0.18253514978524227,0.7088509392589264,NZD_USD,14,200,4,short,62
12,0.0,0.30151134457776363,-0.5909622353724167,0.5909622353724167,6,0.0,0.4472135954999579,-0.8765386471799175,0.8765386471799175,NZD_USD,14,250,1,short,18
20,0.29042954165629603,0.21744226555015247,-0.13575729882200283,0.7166163821345949,9,-0.1111111111111111,0.35136418446315326,-0.7997849126588914,0.5775626904366693,NZD_USD,14,250,2,short,29
13,0.23076923076923078,0.2808833628231621,-0.319762160364167,0.7813006219026286,6,0.0,0.4472135954999579,-0.8765386471799175,0.8765386471799175,NZD_USD,14,250,3,short,19
11,-0.09090909090909091,0.3149183286488867,-0.7081490150609089,0.526330833242727,5,0.2,0.48989794855663565,-0.7601999791710059,1.1601999791710058,NZD_USD,14,250,4,short,16
303,-0.0165016501650165,0.057535698551024896,-0.1292716193250253,0.0962683189949923,130,-0.046153846153846156,0.08795126480333004,-0.21853832516837304,0.12623063286068073,NZD_USD,20,100,1,long,433
259,-0.0888030888030888,0.06201131465333567,-0.2103452655236267,0.0327390879174491,111,0.06306306306306306,0.09515647639914451,-0.12344363067926017,0.2495697568053863,NZD_USD,20,100,2,long,370
189,0.037037037037037035,0.0728824562948581,-0.10581257730088484,0.1798866513749589,82,-0.024390243902439025,0.11107805708357286,-0.24210323578624182,0.19332274798136379,NZD_USD,20,100,3,long,271
133,-0.03759398496240601,0.08697729990751532,-0.20806949278113604,0.132881522856324,57,-0.08771929824561403,0.13311550601392982,-0.3486256900329165,0.17318709354168843,NZD_USD,20,100,4,long,190
163,0.018404907975460124,0.07855411201574879,-0.1355611515754075,0.17237096752632775,71,-0.014084507042253521,0.11951100527096581,-0.2483260773733465,0.22015706328883944,NZD_USD,20,150,1,long,234
155,-0.10967741935483871,0.08009616232208061,-0.2666658975061167,0.04731105879643929,67,0.2537313432835821,0.1190632888384277,0.02036729716026381,0.4870953894069004,NZD_USD,20,150,2,long,222
116,0.08620689655172414,0.09290333316372315,-0.09588363644917322,0.2682974295526215,50,-0.04,0.14274281139196338,-0.3197759103282482,0.23977591032824822,NZD_USD,20,150,3,long,166
86,0.09302325581395349,0.10799491675824767,-0.11864678103221193,0.3046932926601189,37,-0.02702702702702703,0.16660578386402639,-0.35357436340051873,0.2995203093464647,NZD_USD,20,150,4,long,123
69,0.014492753623188406,0.12125507630928634,-0.2231671959430128,0.2521527031893896,30,0.06666666666666667,0.1852822223412403,-0.29648648912216435,0.42981982245549766,NZD_USD,20,200,1,long,99
59,-0.0847457627118644,0.13083407204800207,-0.34118054392594843,0.17168901850221963,26,0.3076923076923077,0.1902971827208151,-0.0652901704404899,0.6806747858251053,NZD_USD,20,200,2,long,85
51,-0.058823529411764705,0.1411764705882353,-0.3355294117647059,0.21788235294117647,23,-0.043478260869565216,0.21299910806810243,-0.46095651268304594,0.37399999094391556,NZD_USD,20,200,3,long,74
44,0.13636363636363635,0.15107405843505764,-0.1597415181690766,0.4324687908963493,19,-0.15789473684210525,0.23274559932318592,-0.6140761115155496,0.29828663783133913,NZD_USD,20,200,4,long,63
24,0.08333333333333333,0.20778914433245896,-0.3239333895582862,0.49060005622495284,11,-0.09090909090909091,0.3149183286488867,-0.7081490150609089,0.526330833242727,NZD_USD,20,250,1,long,35
25,-0.04,0.20396078054371142,-0.43976312986567434,0.3597631298656744,12,-0.3333333333333333,0.2842676218074806,-0.8904978720759953,0.22383120540932872,NZD_USD,20,250,2,long,37
21,-0.047619047619047616,0.22335313142016333,-0.48539118520256774,0.3901530899644725,9,-0.3333333333333333,0.3333333333333333,-0.9866666666666666,0.32,NZD_USD,20,250,3,long,30
23,0.21739130434782608,0.20810192223064325,-0.19048846322423466,0.6252710719198868,11,-0.45454545454545453,0.2816715160878121,-1.0066216260775662,0.09753071698665722,NZD_USD,20,250,4,long,34
279,-0.1039426523297491,0.059651141842528635,-0.22085889034110523,0.012973585681607017,120,0.03333333333333333,0.09161890785409536,-0.14623972606069358,0.21290639272736023,NZD_USD,20,100,1,short,399
259,0.034010003216702396,0.06217961959618044,-0.08786205119181126,0.15588205762521606,111,0.22993875101154812,0.09244985089339262,0.048737043260498575,0.41114045876259764,NZD_USD,20,100,2,short,370
166,-0.13253012048192772,0.07716317881371036,-0.2837699509568,0.01870970999294458,72,0.2222222222222222,0.11571074206956927,-0.0045708322341335705,0.449015276678578,NZD_USD,20,100,3,short,238
124,-0.03225806451612903,0.09012003816381656,-0.2088933393172095,0.14437721028495143,54,0.0,0.13736056394868904,-0.2692267053394305,0.2692267053394305,NZD_USD,20,100,4,short,178
149,-0.10067114093959731,0.08178190018901789,-0.26096366531007237,0.05962138343087775,65,-0.1076923076923077,0.12427303401079624,-0.35126745435346834,0.13588283896885295,NZD_USD,20,150,1,short,214
151,-0.07411529249585483,0.08133118856097252,-0.23352442207536095,0.08529383708365129,65,0.26153846153846155,0.12064913185660095,0.025066163099523697,0.4980107599773994,NZD_USD,20,150,2,short,216
99,-0.1919191919191919,0.09913745476085234,-0.3862286032504625,0.0023902194120786757,43,0.3953488372093023,0.1417324186558242,0.11755329664388686,0.6731443777747177,NZD_USD,20,150,3,short,142
86,-0.09302325581395349,0.10799491675824767,-0.3046932926601189,0.11864678103221193,38,0.15789473684210525,0.16233675809601258,-0.1602853090260794,0.4760747827102899,NZD_USD,20,150,4,short,124
70,-0.11428571428571428,0.11959707569435234,-0.34869598264664486,0.12012455407521629,30,-0.3333333333333333,0.1750752438129634,-0.6764808112067415,0.009814144540074954,NZD_USD,20,200,1,short,100
69,-0.13320882850542143,0.11987973716510791,-0.3681731133490329,0.10175545633819008,30,0.13333333333333333,0.1840373108931074,-0.22737979601715716,0.4940464626838238,NZD_USD,20,200,2,short,99
50,-0.12,0.14182484166846693,-0.39797668967019517,0.15797668967019518,22,0.09090909090909091,0.21731429260625335,-0.33502692259916567,0.5168451044173474,NZD_USD,20,200,3,short,72
44,-0.09090909090909091,0.1518671035608285,-0.38856861388831476,0.20675043207013297,20,0.1,0.22826577307580465,-0.3474009152285771,0.5474009152285771,NZD_USD,20,200,4,short,64
23,0.043478260869565216,0.21299910806810243,-0.37399999094391556,0.46095651268304594,10,-0.4,0.3055050463303893,-0.998789890807563,0.19878989080756293,NZD_USD,20,250,1,short,33
22,-0.0996095075851854,0.21540023125887098,-0.5217939608525726,0.32257494568220174,10,0.0,0.3333333333333333,-0.6533333333333333,0.6533333333333333,NZD_USD,20,250,2,short,32
18,-0.1111111111111111,0.24103384202072908,-0.58353744147174,0.36131521924951787,9,-0.1111111111111111,0.35136418446315326,-0.7997849126588914,0.5775626904366693,NZD_USD,20,250,3,short,27
16,-0.625,0.20155644370746376,-1.020050629666629,-0.22994937033337104,8,0.0,0.3779644730092272,-0.7408103670980853,0.7408103670980853,NZD_USD,20,250,4,short,24
266,-0.03007518796992481,0.06140172338152271,-0.1504225657977093,0.09027218985785969,115,0.008695652173913044,0.09365504012407834,-0.1748682264692805,0.1922595308171066,NZD_USD,30,100,1,long,381
230,-0.06086956521739131,0.06595932635917783,-0.19014984488137984,0.06841071444659722,99,0.13131313131313133,0.10014055741932164,-0.06496236122873908,0.32758862385500176,NZD_USD,30,100,2,long,329
164,-0.024390243902439025,0.07830274407756058,-0.17786362229445773,0.1290831344895797,71,-0.04225352112676056,0.1194161175979901,-0.27630911161882116,0.19180206936530003,NZD_USD,30,100,3,long,235
107,0.009345794392523364,0.09712434434965665,-0.18101792053280366,0.1997095093178504,46,-0.13043478260869565,0.14779766706066041,-0.4201182100475901,0.15924864483019877,NZD_USD,30,100,4,long,153
142,-0.014084507042253521,0.08420683866794598,-0.17912991083142765,0.1509608967469206,61,-0.11475409836065574,0.1282466046925111,-0.3661174435579775,0.13660924683666598,NZD_USD,30,150,1,long,203
130,0.015384615384615385,0.08803467047859578,-0.15716333875343236,0.18793256952266313,56,0.14285714285714285,0.13345696185626107,-0.11871850238112885,0.40443278809541455,NZD_USD,30,150,2,long,186
100,-0.02,0.10048367875913829,-0.21694801036791103,0.17694801036791105,43,-0.06976744186046512,0.15392735640216215,-0.3714650604087029,0.23193017668777266,NZD_USD,30,150,3,long,143
67,0.04477611940298507,0.12296803595091035,-0.19624123106079921,0.28579346986676935,29,-0.034482758620689655,0.18886984741557453,-0.4046676595552157,0.3357021423138364,NZD_USD,30,150,4,long,96
56,-0.21428571428571427,0.13170777796132696,-0.4724329590899151,0.04386153051848654,24,0.16666666666666666,0.20559798491465375,-0.23630538376605467,0.569638717099388,NZD_USD,30,200,1,long,80
51,0.09803921568627451,0.14074006623471658,-0.17781131413377,0.373889745506319,23,0.21739130434782608,0.20810192223064325,-0.19048846322423466,0.6252710719198868,NZD_USD,30,200,2,long,74
44,-0.09090909090909091,0.1518671035608285,-0.38856861388831476,0.20675043207013297,19,0.05263157894736842,0.23537557657892524,-0.40870455114732507,0.5139677090420619,NZD_USD,30,200,3,long,63
30,0.0,0.18569533817705186,-0.3639628628270216,0.3639628628270216,13,0.38461538461538464,0.2664693550105965,-0.1376645512053845,0.9068953204361538,NZD_USD,30,200,4,long,43
23,-0.043478260869565216,0.2129991080681025,-0.46095651268304605,0.37399999094391567,10,0.2,0.3265986323710904,-0.4401333194473371,0.840133319447337,NZD_USD,30,250,1,long,33
15,0.2,0.2618614682831909,-0.3132484778350541,0.7132484778350541,7,0.14285714285714285,0.40406101782088427,-0.6491024520717903,0.9348167377860761,NZD_USD,30,250,2,long,22
16,-0.5,0.22360679774997896,-0.9382693235899587,-0.06173067641004126,8,0.0,0.3779644730092272,-0.7408103670980853,0.7408103670980853,NZD_USD,30,250,3,long,24
18,0.1111111111111111,0.24103384202072908,-0.36131521924951787,0.58353744147174,8,0.0,0.3779644730092272,-0.7408103670980853,0.7408103670980853,NZD_USD,30,250,4,long,26
250,0.0,0.06337242505244779,-0.12420995310279767,0.12420995310279767,108,0.12962962962962962,0.09585796341814118,-0.058251978669927096,0.31751123792918634,NZD_USD,30,100,1,short,358
234,0.02482303774840137,0.06544349892114398,-0.10344622013704084,0.15309229563384358,101,0.26732673267326734,0.09636059453937774,0.07845996737608696,0.4561934979704477,NZD_USD,30,100,2,short,335
156,-0.08974358974358974,0.07999782610352545,-0.2465393289064996,0.06705214941932013,68,0.3235294117647059,0.11559894125704183,0.09695548690090391,0.5501033366285079,NZD_USD,30,100,3,short,224
105,0.12380952380952381,0.09730360900364994,-0.06690554983763006,0.3145245974566777,45,0.28888888888888886,0.1443278472686202,0.006006308242393288,0.5717714695353844,NZD_USD,30,100,4,short,150
128,-0.046875,0.08863810943323214,-0.22060569448913497,0.12685569448913497,55,0.12727272727272726,0.13497610576557628,-0.13728044002780226,0.3918258945732568,NZD_USD,30,150,1,short,183
122,0.08039828551742557,0.09048531078521325,-0.0969529236215924,0.25774949465644353,53,0.2830188679245283,0.13300522838181375,0.02232862029617333,0.5437091155528833,NZD_USD,30,150,2,short,175
90,-0.08888888888888889,0.10558019293260693,-0.2958260670367985,0.11804828925902068,39,0.3333333333333333,0.1529438225803745,0.03356344107579928,0.6331032255908673,NZD_USD,30,150,3,short,129
67,0.1044776119402985,0.12241784063652604,-0.13546135570729254,0.3444165795878895,29,0.2413793103448276,0.18339419181267275,-0.11807330560801096,0.6008319262976661,NZD_USD,30,150,4,short,96
46,-0.08695652173913043,0.14850653283999418,-0.37802932610551904,0.20411628262725817,21,0.23809523809523808,0.21717627144745486,-0.1875702539417734,0.6637607301322496,NZD_USD,30,200,1,short,67
44,-0.04980475379259271,0.15170747092465592,-0.3471513968049183,0.2475418892197329,19,0.3684210526315789,0.21912273678590866,-0.06105951146880201,0.7979016167319599,NZD_USD,30,200,2,short,63
42,-0.19047619047619047,0.1533145038611392,-0.4909726180440233,0.11002023709164238,18,0.3333333333333333,0.2286647801900118,-0.1148496358390898,0.7815163025057564,NZD_USD,30,200,3,short,60
30,0.3333333333333333,0.1750752438129634,-0.009814144540074954,0.6764808112067415,14,0.2857142857142857,0.26578871697687523,-0.23523159956038975,0.8066601709889611,NZD_USD,30,200,4,short,44
17,-0.17647058823529413,0.24607647839237515,-0.6587804858843495,0.30583930941376114,8,0.25,0.3659625273556999,-0.46728655361717175,0.9672865536171718,NZD_USD,30,250,1,short,25
17,-0.07008289216906345,0.2468203810409922,-0.5538508390094081,0.41368505467128125,8,0.25,0.3659625273556999,-0.46728655361717175,0.9672865536171718,NZD_USD,30,250,2,short,25
15,-0.6,0.21380899352993954,-1.0190656273186813,-0.1809343726813185,7,0.42857142857142855,0.36885555678165877,-0.29438546272062266,1.1515283198634798,NZD_USD,30,250,3,short,22
14,0.14285714285714285,0.2745054065230065,-0.39517345392794984,0.6808877396422355,6,0.0,0.4472135954999579,-0.8765386471799175,0.8765386471799175,NZD_USD,30,250,4,short,20
