tr_n,tr_w,tr_l,tr_t,tr_wr,tr_ci_low,tr_ci_high,te_n,te_w,te_l,te_t,te_wr,te_ci_low,te_ci_high,pair,tf,period,threshold,recovery,direction,total_n
99,54,38,7,0.5869565217391305,0.486341457559015,0.687571585919246,43,18,21,4,0.46153846153846156,0.3050778365447645,0.6179990865321586,EUR_AUD,H4,30,200,3,short,142
76,38,31,7,0.5507246376811594,0.4333551847036137,0.6680940906587052,33,11,20,2,0.3548387096774194,0.18640660673780374,0.523270812617035,EUR_AUD,H4,30,200,4,short,109
56,30,20,6,0.6,0.46420721668660003,0.7357927833133999,24,8,12,4,0.4,0.1852927574579749,0.6147072425420251,EUR_AUD,H4,30,250,1,short,80
51,28,18,5,0.6086956521739131,0.4676581551269505,0.7497331492208756,22,8,11,3,0.42105263157894735,0.19904545890021433,0.6430598042576804,EUR_AUD,H4,30,250,2,short,73
44,25,15,4,0.625,0.47496875325453036,0.7750312467454696,20,8,9,3,0.47058823529411764,0.23331489867342306,0.7078615719148122,EUR_AUD,H4,30,250,3,short,64
35,18,13,4,0.5806451612903226,0.4069365056160647,0.7543538169645805,16,6,8,2,0.42857142857142855,0.16934180063511417,0.6878010565077429,EUR_AUD,H4,30,250,4,short,51
688,337,326,25,0.5082956259426847,0.470240818459172,0.5463504334261975,296,126,148,22,0.45985401459854014,0.40084119609967345,0.5188668330974068,EUR_AUD,H4,40,100,1,long,984
508,242,246,20,0.4959016393442623,0.451540614083775,0.5402626646047496,219,86,107,26,0.44559585492227977,0.3754727363239976,0.515718973520562,EUR_AUD,H4,40,100,2,long,727
345,165,170,10,0.4925373134328358,0.43900015783734686,0.5460744690283248,148,64,66,18,0.49230769230769234,0.4063661788147032,0.5782492058006815,EUR_AUD,H4,40,100,3,long,493
234,114,114,6,0.5,0.43509791450381285,0.5649020854961871,101,43,47,11,0.4777777777777778,0.3745787837268964,0.5809767718286591,EUR_AUD,H4,40,100,4,long,335
324,157,159,8,0.49683544303797467,0.441707240079814,0.5519636459961353,139,57,68,14,0.456,0.36868619067295255,0.5433138093270475,EUR_AUD,H4,40,150,1,long,463
256,128,120,8,0.5161290322580645,0.4539313562191993,0.5783267082969297,111,40,56,15,0.4166666666666667,0.3180447971439886,0.5152885361893448,EUR_AUD,H4,40,150,2,long,367
189,93,90,6,0.5081967213114754,0.43576277184962664,0.5806306707733242,82,37,33,12,0.5285714285714286,0.4116304178010406,0.6455124393418166,EUR_AUD,H4,40,150,3,long,271
137,73,60,4,0.5488721804511278,0.4643023100306163,0.6334420508716394,59,26,24,9,0.52,0.3815179896159794,0.6584820103840207,EUR_AUD,H4,40,150,4,long,196
132,71,59,2,0.5461538461538461,0.46056912833850194,0.6317385639691903,57,25,27,5,0.4807692307692308,0.3449682387922242,0.6165702227462373,EUR_AUD,H4,40,200,1,long,189
115,62,50,3,0.5535714285714286,0.4615031794298271,0.6456396777130301,50,17,26,7,0.3953488372093023,0.24921037848714475,0.5414872959314598,EUR_AUD,H4,40,200,2,long,165
95,51,42,2,0.5483870967741935,0.4472428040641537,0.6495313894842334,41,17,17,7,0.5,0.3319313865603413,0.6680686134396587,EUR_AUD,H4,40,200,3,long,136
75,40,33,2,0.547945205479452,0.43377343210828667,0.6621169788506174,33,14,13,6,0.5185185185185185,0.3300468310018606,0.7069902060351764,EUR_AUD,H4,40,200,4,long,108
37,18,18,1,0.5,0.33666666666666667,0.6633333333333333,16,6,7,3,0.46153846153846156,0.19054070966539732,0.7325362134115259,EUR_AUD,H4,40,250,1,long,53
35,15,19,1,0.4411764705882353,0.2742750144182945,0.6080779267581761,15,7,5,3,0.5833333333333334,0.30438856248221097,0.8622781041844558,EUR_AUD,H4,40,250,2,long,50
26,12,13,1,0.48,0.2841568627702262,0.6758431372297737,12,7,2,3,0.7777777777777778,0.5061611674786324,1.0,EUR_AUD,H4,40,250,3,long,38
22,10,12,0,0.45454545454545453,0.24647391856046566,0.6626169905304434,10,6,2,2,0.75,0.4499375065090607,1.0,EUR_AUD,H4,40,250,4,long,32
636,294,287,55,0.5060240963855421,0.4653697965059342,0.54667839626515,273,127,126,20,0.5019762845849802,0.4403646937442246,0.5635878754257359,EUR_AUD,H4,40,100,1,short,909
462,217,205,40,0.514218009478673,0.466531647362033,0.561904371595313,199,89,98,12,0.47593582887700536,0.4043541792391919,0.5475174785148188,EUR_AUD,H4,40,100,2,short,661
319,150,136,33,0.5244755244755245,0.4665963796955399,0.582354669255509,138,58,69,11,0.4566929133858268,0.3700587806718475,0.5433270460998061,EUR_AUD,H4,40,100,3,short,457
224,97,103,24,0.485,0.4157347258721948,0.5542652741278051,96,44,48,4,0.4782608695652174,0.3761854233067917,0.5803363158236431,EUR_AUD,H4,40,100,4,short,320
341,160,159,22,0.5015673981191222,0.4466982016457908,0.5564365945924535,147,62,75,10,0.45255474452554745,0.36920549437409206,0.5359039946770028,EUR_AUD,H4,40,150,1,short,488
260,126,118,16,0.5163934426229508,0.4536891016040587,0.579097783641843,112,50,56,6,0.4716981132075472,0.3766647084198027,0.5667315179952916,EUR_AUD,H4,40,150,2,short,372
189,98,78,13,0.5568181818181818,0.48342640386588487,0.6302099597704787,81,31,43,7,0.4189189189189189,0.3065040996826897,0.5313337381551481,EUR_AUD,H4,40,150,3,short,270
140,64,63,13,0.5039370078740157,0.41697876578749,0.5908952499605415,60,24,35,1,0.4067796610169492,0.28143157789455914,0.5321277441393393,EUR_AUD,H4,40,150,4,short,200
146,65,69,12,0.48507462686567165,0.4004532480347728,0.5696960056965705,63,28,31,4,0.4745762711864407,0.34715617855107106,0.6019963638218103,EUR_AUD,H4,40,200,1,short,209
116,56,49,11,0.5333333333333333,0.43790789220354437,0.6287587744631222,50,24,24,2,0.5,0.3585491840485417,0.6414508159514583,EUR_AUD,H4,40,200,2,short,166
90,47,35,8,0.573170731707317,0.46611294911506845,0.6802285142995655,39,17,19,3,0.4722222222222222,0.309141141291674,0.6353033031527704,EUR_AUD,H4,40,200,3,short,129
67,29,30,8,0.4915254237288136,0.3639586182150988,0.6190922292425284,29,12,17,0,0.41379310344827586,0.2345369147912597,0.593049292105292,EUR_AUD,H4,40,200,4,short,96
52,26,23,3,0.5306122448979592,0.39087488191924513,0.6703496078766733,23,9,12,2,0.42857142857142855,0.21691132368626131,0.6402315334565958,EUR_AUD,H4,40,250,1,short,75
44,25,15,4,0.625,0.47496875325453036,0.7750312467454696,19,8,9,2,0.47058823529411764,0.23331489867342306,0.7078615719148122,EUR_AUD,H4,40,250,2,short,63
34,20,13,1,0.6060606060606061,0.439346696736511,0.7727745153847012,15,5,8,2,0.38461538461538464,0.12014865879357278,0.6490821104371964,EUR_AUD,H4,40,250,3,short,49
28,14,11,3,0.56,0.36541631723086343,0.7545836827691367,12,4,8,0,0.3333333333333333,0.06661111689694282,0.6000555497697238,EUR_AUD,H4,40,250,4,short,40
790,365,343,82,0.5155367231638418,0.4787238531725621,0.5523495931551214,339,125,136,78,0.4789272030651341,0.41832062399115294,0.5395337821391152,EUR_CAD,H4,14,100,1,long,1129
642,296,275,71,0.5183887915936952,0.4774048134341055,0.5593727697532849,276,115,104,57,0.5251141552511416,0.4589754804388484,0.5912528300634348,EUR_CAD,H4,14,100,2,long,918
478,219,215,44,0.5046082949308756,0.457568787603821,0.5516478022579301,205,87,80,38,0.5209580838323353,0.44519005577241944,0.5967261118922512,EUR_CAD,H4,14,100,3,long,683
341,147,166,28,0.4696485623003195,0.41435783834865936,0.5249392862519796,147,65,54,28,0.5462184873949579,0.45676666609994965,0.6356703086899662,EUR_CAD,H4,14,100,4,long,488
383,176,162,45,0.5207100591715976,0.4674508317688946,0.5739692865743007,165,70,63,32,0.5263157894736842,0.441456790447641,0.6111747884997274,EUR_CAD,H4,14,150,1,long,548
341,153,146,42,0.5117056856187291,0.45504635594298803,0.5683650152944701,147,65,53,29,0.5508474576271186,0.46109885952179996,0.6405960557324373,EUR_CAD,H4,14,150,2,long,488
289,133,121,35,0.5236220472440944,0.4622000403992069,0.585044054088982,125,56,45,24,0.5544554455445545,0.457521859193163,0.651389031895946,EUR_CAD,H4,14,150,3,long,414
214,90,107,17,0.45685279187817257,0.3872911417543618,0.5264144420019834,93,44,28,21,0.6111111111111112,0.4985048132123052,0.7237174090099171,EUR_CAD,H4,14,150,4,long,307
166,79,67,20,0.541095890410959,0.4602649308040073,0.6219268500179106,72,31,26,15,0.543859649122807,0.4145558429986815,0.6731634552469326,EUR_CAD,H4,14,200,1,long,238
158,71,65,22,0.5220588235294118,0.43810633743378463,0.606011309625039,69,32,23,14,0.5818181818181818,0.45145620296822364,0.7121801606681399,EUR_CAD,H4,14,200,2,long,227
142,68,57,17,0.544,0.4566861906729526,0.6313138093270475,61,28,20,13,0.5833333333333334,0.4438609479077722,0.7228057187588945,EUR_CAD,H4,14,200,3,long,203
111,50,51,10,0.49504950495049505,0.39754064003908796,0.5925583698619021,48,22,12,14,0.6470588235294118,0.48642401527085855,0.807693631787965,EUR_CAD,H4,14,200,4,long,159
53,26,20,7,0.5652173913043478,0.4219586946646685,0.708476087944027,23,12,6,5,0.6666666666666666,0.44888888888888884,0.8844444444444444,EUR_CAD,H4,14,250,1,long,76
51,24,20,7,0.5454545454545454,0.398325751387659,0.6925833395214318,23,13,6,4,0.6842105263157895,0.47519768394657336,0.8932233686850056,EUR_CAD,H4,14,250,2,long,74
47,26,16,5,0.6190476190476191,0.4721790711199897,0.7659161669752484,21,12,6,3,0.6666666666666666,0.44888888888888884,0.8844444444444444,EUR_CAD,H4,14,250,3,long,68
40,21,15,4,0.5833333333333334,0.42228449479339936,0.7443821718732674,18,10,3,5,0.7692307692307693,0.5401958662133862,0.9982656722481523,EUR_CAD,H4,14,250,4,long,58
826,367,391,68,0.4841688654353562,0.4485915090897073,0.5197462217810052,355,117,147,91,0.4431818181818182,0.3832576824155609,0.5031059539480754,EUR_CAD,H4,14,100,1,short,1181
665,293,319,53,0.47875816993464054,0.4391797830170214,0.5183365568522598,285,96,111,78,0.463768115942029,0.39583247782283876,0.5317037540612192,EUR_CAD,H4,14,100,2,short,950
480,214,226,40,0.4863636363636364,0.4396613478054297,0.5330659249218431,207,66,91,50,0.42038216560509556,0.3431675957069853,0.4975967355032058,EUR_CAD,H4,14,100,3,short,687
349,161,158,30,0.5047021943573667,0.4498351547344646,0.5595692339802689,150,39,73,38,0.3482142857142857,0.2599829668700114,0.43644560455856,EUR_CAD,H4,14,100,4,short,499
444,199,212,33,0.48418491484184917,0.4358692669948515,0.5325005626888468,191,65,76,50,0.46099290780141844,0.37871355312392785,0.543272262478909,EUR_CAD,H4,14,150,1,short,635
399,180,190,29,0.4864864864864865,0.4355573235449198,0.5374156494280532,171,55,69,47,0.4435483870967742,0.3561045042492939,0.5309922699442544,EUR_CAD,H4,14,150,2,short,570
309,141,146,22,0.4912891986062718,0.4334504070576153,0.5491279901549283,133,43,56,34,0.43434343434343436,0.33670259124648794,0.5319842774403808,EUR_CAD,H4,14,150,3,short,442
238,116,106,16,0.5225225225225225,0.45681599184562854,0.5882290531994165,103,26,51,26,0.33766233766233766,0.23203125146537806,0.44329342385929726,EUR_CAD,H4,14,150,4,short,341
191,88,87,16,0.5028571428571429,0.4287773156435215,0.5769369700707643,83,21,36,26,0.3684210526315789,0.24319211808556918,0.4936499871775887,EUR_CAD,H4,14,200,1,short,274
182,88,79,15,0.5269461077844312,0.4512216370883105,0.6026705784805519,79,20,34,25,0.37037037037037035,0.24156917667310382,0.49917156406763685,EUR_CAD,H4,14,200,2,short,261
153,78,64,11,0.5492957746478874,0.4674566749480855,0.6311348743476892,66,18,26,22,0.4090909090909091,0.26381286535240456,0.5543689528294137,EUR_CAD,H4,14,200,3,short,219
128,66,52,10,0.559322033898305,0.4697429328245406,0.6489011349720695,56,11,24,21,0.3142857142857143,0.16048584432478097,0.4680855842466476,EUR_CAD,H4,14,200,4,short,184
69,35,30,4,0.5384615384615384,0.4172676594739799,0.659655417449097,30,8,15,7,0.34782608695652173,0.15317584838060608,0.5424763255324374,EUR_CAD,H4,14,250,1,short,99
68,35,28,5,0.5555555555555556,0.43285167857274875,0.6782594325383624,30,7,17,6,0.2916666666666667,0.1098169245615328,0.47351640877180057,EUR_CAD,H4,14,250,2,short,98
64,35,26,3,0.5737704918032787,0.4496675675372991,0.6978734160692582,28,7,15,6,0.3181818181818182,0.12354871828290975,0.5128149180807267,EUR_CAD,H4,14,250,3,short,92
55,30,22,3,0.5769230769230769,0.4426394620902813,0.7112066917558724,24,4,13,7,0.23529411764705882,0.03365055539969364,0.436937679894424,EUR_CAD,H4,14,250,4,short,79
716,316,319,81,0.49763779527559054,0.45874811557605477,0.5365274749751263,308,120,122,66,0.49586776859504134,0.4328731340541449,0.5588624031359378,EUR_CAD,H4,20,100,1,long,1024
565,257,241,67,0.5160642570281124,0.47217207817873463,0.5599564358774902,243,103,89,51,0.5364583333333334,0.46592119378831165,0.6069954728783551,EUR_CAD,H4,20,100,2,long,808
418,184,190,44,0.4919786096256685,0.44131053750650284,0.5426466817448341,180,77,66,37,0.5384615384615384,0.4567526419167397,0.6201704350063372,EUR_CAD,H4,20,100,3,long,598
298,130,141,27,0.4797047970479705,0.4202230976961592,0.5391864963997818,129,59,44,26,0.5728155339805825,0.47728271823912866,0.6683483497220364,EUR_CAD,H4,20,100,4,long,427
371,168,168,35,0.5,0.4465366168921819,0.5534633831078182,159,63,65,31,0.4921875,0.40557749375145474,0.5787975062485452,EUR_CAD,H4,20,150,1,long,530
316,148,137,31,0.519298245614035,0.4612913100772638,0.5773051811508062,136,58,51,27,0.5321100917431193,0.43843688037181183,0.6257833031144268,EUR_CAD,H4,20,150,2,long,452
254,112,118,24,0.48695652173913045,0.4223592267473143,0.5515538167309466,110,49,39,22,0.5568181818181818,0.45302653407136884,0.6606098295649947,EUR_CAD,H4,20,150,3,long,364
184,78,90,16,0.4642857142857143,0.38887019864072253,0.5397012299307061,80,36,27,17,0.5714285714285714,0.44922655289641567,0.6936305899607271,EUR_CAD,H4,20,150,4,long,264
140,70,58,12,0.546875,0.46063591625353567,0.6331140837464644,60,24,22,14,0.5217391304347826,0.37738264995083104,0.6660956109187341,EUR_CAD,H4,20,200,1,long,200
126,66,49,11,0.5739130434782609,0.4835315905389344,0.6642944964175874,55,26,16,13,0.6190476190476191,0.4721790711199897,0.7659161669752484,EUR_CAD,H4,20,200,2,long,181
109,58,42,9,0.58,0.4832625325946559,0.676737467405344,48,23,13,12,0.6388888888888888,0.4819834802178261,0.7957942975599516,EUR_CAD,H4,20,200,3,long,157
83,42,34,7,0.5526315789473685,0.4408423947919927,0.6644207631027442,36,18,8,10,0.6923076923076923,0.5148980192903811,0.8697173653250034,EUR_CAD,H4,20,200,4,long,119
54,29,21,4,0.58,0.44319256160573717,0.7168074383942628,24,8,11,5,0.42105263157894735,0.19904545890021433,0.6430598042576804,EUR_CAD,H4,20,250,1,long,78
53,31,18,4,0.6326530612244898,0.4976700690985731,0.7676360533504065,23,9,10,4,0.47368421052631576,0.2491684025975332,0.6982000184550983,EUR_CAD,H4,20,250,2,long,76
46,26,16,4,0.6190476190476191,0.4721790711199897,0.7659161669752484,20,9,8,3,0.5294117647058824,0.29213842808518775,0.766685101326577,EUR_CAD,H4,20,250,3,long,66
38,21,13,4,0.6176470588235294,0.4542971037699747,0.7809970138770842,17,8,6,3,0.5714285714285714,0.31219894349225696,0.8306581993648858,EUR_CAD,H4,20,250,4,long,55
772,347,365,60,0.48735955056179775,0.4506442362445232,0.5240748648790723,331,110,129,92,0.4602510460251046,0.39706074595915897,0.5234413460910502,EUR_CAD,H4,20,100,1,short,1103
618,278,290,50,0.4894366197183099,0.44832591091131313,0.5305473285253066,265,91,99,75,0.4789473684210526,0.4079137458484118,0.5499809909936935,EUR_CAD,H4,20,100,2,short,883
450,201,213,36,0.4855072463768116,0.4373631111650088,0.5336513815886144,194,66,83,45,0.4429530201342282,0.36319255412993806,0.5227134861385183,EUR_CAD,H4,20,100,3,short,644
309,145,139,25,0.5105633802816901,0.4524240583280643,0.5687027022353159,133,35,64,34,0.35353535353535354,0.25936216206701385,0.4477085450036932,EUR_CAD,H4,20,100,4,short,442
410,192,190,28,0.5026178010471204,0.4524773262853234,0.5527582758089175,176,61,72,43,0.45864661654135336,0.37396097622349267,0.543332256859214,EUR_CAD,H4,20,150,1,short,586
354,168,161,25,0.5106382978723404,0.45662137963051574,0.564655216114165,153,55,58,40,0.48672566371681414,0.39456751380122,0.5788838136324083,EUR_CAD,H4,20,150,2,short,507
270,127,124,19,0.5059760956175299,0.4441234625624401,0.5678287286726196,117,41,48,28,0.4606741573033708,0.3571161682586195,0.5642321463481221,EUR_CAD,H4,20,150,3,short,387
200,100,87,13,0.5347593582887701,0.4632680428974676,0.6062506736800726,87,23,42,22,0.35384615384615387,0.2376010687899378,0.4700912389023699,EUR_CAD,H4,20,150,4,short,287
165,82,67,16,0.5503355704697986,0.4704587082474301,0.6302124326921672,72,20,36,16,0.35714285714285715,0.23164385316274583,0.4826418611229685,EUR_CAD,H4,20,200,1,short,237
154,76,65,13,0.5390070921985816,0.45672773752109097,0.6212864468760722,66,20,29,17,0.40816326530612246,0.27054504154849623,0.5457814890637487,EUR_CAD,H4,20,200,2,short,220
130,64,56,10,0.5333333333333333,0.44407100666097415,0.6225956600056926,56,14,29,13,0.32558139534883723,0.18552065915544702,0.46564213154222744,EUR_CAD,H4,20,200,3,short,186
105,57,39,9,0.59375,0.49550307800092835,0.6919969219990716,46,11,23,12,0.3235294117647059,0.16627676772784217,0.48078205580156963,EUR_CAD,H4,20,200,4,short,151
62,31,24,7,0.5636363636363636,0.4325678106200809,0.6947049166526463,27,7,14,6,0.3333333333333333,0.13171028938286652,0.5349563772838001,EUR_CAD,H4,20,250,1,short,89
61,33,21,7,0.6111111111111112,0.4810845583024656,0.7411376639197567,27,8,12,7,0.4,0.1852927574579749,0.6147072425420251,EUR_CAD,H4,20,250,2,short,88
56,30,20,6,0.6,0.46420721668660003,0.7357927833133999,24,5,12,7,0.29411764705882354,0.07751771578937186,0.5107175783282752,EUR_CAD,H4,20,250,3,short,80
48,27,15,6,0.6428571428571429,0.4979433753952485,0.7877709103190373,21,4,10,7,0.2857142857142857,0.04907109439030105,0.5223574770382704,EUR_CAD,H4,20,250,4,short,69
639,294,275,70,0.5166959578207382,0.47563513160528575,0.5577567840361907,275,112,109,54,0.5067873303167421,0.4408714705488245,0.5727031900846596,EUR_CAD,H4,30,100,1,long,914
500,233,209,58,0.5271493212669683,0.48060424235893867,0.573694400174998,215,89,79,47,0.5297619047619048,0.4542873260149052,0.6052364835089044,EUR_CAD,H4,30,100,2,long,715
381,184,158,39,0.5380116959064327,0.4851727229848089,0.5908506688280565,164,72,58,34,0.5538461538461539,0.4683943395729312,0.6392979681193766,EUR_CAD,H4,30,100,3,long,545
263,118,123,22,0.4896265560165975,0.426512794150166,0.5527403178830289,113,42,45,26,0.4827586206896552,0.3777540763895607,0.5877631649897497,EUR_CAD,H4,30,100,4,long,376
316,146,141,29,0.5087108013937283,0.45087200984507175,0.5665495929423848,136,56,50,30,0.5283018867924528,0.43326848200470836,0.6233352915801973,EUR_CAD,H4,30,150,1,long,452
268,130,110,28,0.5416666666666666,0.4786279697034932,0.6047053636298401,116,52,38,26,0.5777777777777777,0.4757341764563586,0.6798213790991968,EUR_CAD,H4,30,150,2,long,384
219,105,94,20,0.5276381909547738,0.45827404664869786,0.5970023352608498,95,45,31,19,0.5921052631578947,0.4816153106909349,0.7025952156248545,EUR_CAD,H4,30,150,3,long,314
156,69,75,12,0.4791666666666667,0.3975709219991933,0.5607624113341401,68,28,26,14,0.5185185185185185,0.3852489102138178,0.6517881268232192,EUR_CAD,H4,30,150,4,long,224
116,57,50,9,0.5327102803738317,0.4381730586936273,0.6272475020540361,51,20,21,10,0.4878048780487805,0.33480012175345375,0.6408096343441072,EUR_CAD,H4,30,200,1,long,167
105,57,40,8,0.5876288659793815,0.48966500497057175,0.6855927269881912,45,18,17,10,0.5142857142857142,0.348703106503375,0.6798683220680535,EUR_CAD,H4,30,200,2,long,150
91,49,36,6,0.5764705882352941,0.4714252041904013,0.6815159722801869,39,17,14,8,0.5483870967741935,0.37320004290478614,0.7235741506436009,EUR_CAD,H4,30,200,3,long,130
69,35,31,3,0.5303030303030303,0.4098951150314439,0.6507109455746167,30,9,14,7,0.391304347826087,0.19184720669911723,0.5907614889530567,EUR_CAD,H4,30,200,4,long,99
39,21,16,2,0.5675675675675675,0.40793440271765047,0.7272007324174846,17,5,8,4,0.38461538461538464,0.12014865879357278,0.6490821104371964,EUR_CAD,H4,30,250,1,long,56
35,22,10,3,0.6875,0.5269011451239456,0.8480988548760544,15,4,7,4,0.36363636363636365,0.07935652563159407,0.6479162016411333,EUR_CAD,H4,30,250,2,long,50
31,20,9,2,0.6896551724137931,0.5212733029172445,0.8580370419103418,14,5,6,3,0.45454545454545453,0.1602878664116818,0.7488030426792273,EUR_CAD,H4,30,250,3,long,45
25,15,9,1,0.625,0.43131049331468674,0.8186895066853133,12,3,5,4,0.375,0.03951993352808575,0.7104800664719142,EUR_CAD,H4,30,250,4,long,37
