pair,entry_ts,exit_ts,r
NZD_CHF,2016-12-22 10:00:00,2017-01-11 06:00:00,-1.0
USD_CHF,2016-12-22 10:00:00,2016-12-29 22:00:00,1.0
USD_SGD,2016-12-22 14:00:00,2017-01-05 02:00:00,1.0
USD_SEK,2016-12-22 18:00:00,2016-12-29 06:00:00,-1.0
USD_NOK,2016-12-22 18:00:00,2016-12-29 22:00:00,-1.0
EUR_CAD,2016-12-22 22:00:00,2016-12-29 22:00:00,1.0
CAD_CHF,2016-12-22 22:00:00,2016-12-29 22:00:00,1.0
GBP_CHF,2016-12-22 22:00:00,2016-12-29 22:00:00,1.0
USD_SGD,2016-12-22 22:00:00,2017-01-05 02:00:00,1.0
AUD_CHF,2016-12-23 02:00:00,2016-12-29 22:00:00,1.0
EUR_NOK,2016-12-23 06:00:00,2017-01-03 06:00:00,-1.0
USD_ZAR,2016-12-23 06:00:00,2016-12-28 22:00:00,1.0
CAD_CHF,2016-12-23 06:00:00,2016-12-29 22:00:00,1.0
EUR_CAD,2016-12-23 06:00:00,2016-12-29 22:00:00,1.0
USD_CAD,2016-12-23 06:00:00,2017-01-04 06:00:00,-1.0
GBP_AUD,2016-12-23 10:00:00,2017-01-03 18:00:00,-1.0
AUD_CHF,2016-12-23 10:00:00,2016-12-29 22:00:00,1.0
GBP_CAD,2016-12-23 10:00:00,2017-01-03 14:00:00,-1.0
NZD_USD,2016-12-23 10:00:00,2016-12-29 02:00:00,-1.0
NZD_CHF,2016-12-23 10:00:00,2016-12-28 06:00:00,-1.0
EUR_NOK,2016-12-23 14:00:00,2017-01-03 06:00:00,-1.0
USD_ZAR,2016-12-23 14:00:00,2016-12-28 14:00:00,1.0
CAD_CHF,2016-12-23 18:00:00,2016-12-29 22:00:00,1.0
GBP_AUD,2016-12-26 22:00:00,2016-12-29 14:00:00,-1.0
USD_NOK,2016-12-26 22:00:00,2016-12-29 22:00:00,-1.0
NZD_USD,2016-12-26 22:00:00,2016-12-29 06:00:00,-1.0
NZD_CAD,2016-12-26 22:00:00,2016-12-28 06:00:00,-1.0
USD_CAD,2016-12-26 22:00:00,2016-12-30 14:00:00,-1.0
EUR_USD,2016-12-26 22:00:00,2016-12-29 22:00:00,-1.0
NZD_CHF,2016-12-26 22:00:00,2017-01-11 14:00:00,-1.0
EUR_NOK,2016-12-27 06:00:00,2017-01-03 06:00:00,-1.0
AUD_JPY,2016-12-27 06:00:00,2017-01-03 06:00:00,1.0
EUR_CAD,2016-12-27 06:00:00,2016-12-29 22:00:00,1.0
EUR_JPY,2016-12-27 06:00:00,2016-12-29 22:00:00,1.0
AUD_USD,2016-12-27 06:00:00,2017-01-04 06:00:00,1.0
GBP_CHF,2016-12-27 06:00:00,2016-12-29 22:00:00,1.0
EUR_AUD,2016-12-27 06:00:00,2016-12-29 22:00:00,-1.0
NZD_JPY,2016-12-27 06:00:00,2017-01-03 02:00:00,1.0
USD_CAD,2016-12-27 06:00:00,2017-01-03 14:00:00,-1.0
USD_ZAR,2016-12-27 06:00:00,2016-12-29 02:00:00,1.0
USD_JPY,2016-12-27 10:00:00,2016-12-29 06:00:00,-1.0
GBP_USD,2016-12-27 14:00:00,2017-01-05 14:00:00,1.0
USD_CHF,2016-12-27 14:00:00,2016-12-29 22:00:00,1.0
EUR_CAD,2016-12-27 14:00:00,2016-12-29 22:00:00,1.0
CAD_CHF,2016-12-27 14:00:00,2016-12-29 22:00:00,1.0
CHF_JPY,2016-12-27 14:00:00,2016-12-29 22:00:00,1.0
GBP_CAD,2016-12-27 14:00:00,2017-01-03 06:00:00,-1.0
GBP_JPY,2016-12-27 14:00:00,2016-12-29 06:00:00,-1.0
NZD_JPY,2016-12-27 14:00:00,2017-01-03 02:00:00,1.0
EUR_JPY,2016-12-27 22:00:00,2016-12-28 18:00:00,-1.0
EUR_AUD,2016-12-27 22:00:00,2016-12-29 22:00:00,-1.0
EUR_NOK,2016-12-27 22:00:00,2017-01-03 06:00:00,-1.0
USD_JPY,2016-12-27 22:00:00,2016-12-29 06:00:00,-1.0
NZD_JPY,2016-12-27 22:00:00,2017-01-17 22:00:00,0.16612931013266455
USD_CHF,2016-12-27 22:00:00,2016-12-29 22:00:00,1.0
AUD_USD,2016-12-27 22:00:00,2017-01-04 06:00:00,1.0
AUD_JPY,2016-12-27 22:00:00,2016-12-28 22:00:00,-1.0
CHF_JPY,2016-12-27 22:00:00,2016-12-29 06:00:00,-1.0
CAD_CHF,2016-12-28 02:00:00,2016-12-29 22:00:00,1.0
USD_ZAR,2016-12-28 02:00:00,2016-12-29 06:00:00,1.0
EUR_CHF,2016-12-28 06:00:00,2017-01-18 06:00:00,0.2411590532412011
GBP_CHF,2016-12-28 06:00:00,2016-12-29 22:00:00,1.0
EUR_USD,2016-12-28 06:00:00,2016-12-29 22:00:00,-1.0
AUD_CHF,2016-12-28 10:00:00,2016-12-29 22:00:00,1.0
NZD_CAD,2016-12-28 10:00:00,2017-01-03 14:00:00,1.0
GBP_CHF,2016-12-28 18:00:00,2016-12-29 22:00:00,1.0
AUD_CHF,2016-12-28 18:00:00,2016-12-29 22:00:00,1.0
USD_ZAR,2016-12-28 18:00:00,2016-12-29 10:00:00,1.0
USD_CHF,2016-12-28 18:00:00,2016-12-29 22:00:00,1.0
NZD_CAD,2016-12-28 22:00:00,2017-01-03 14:00:00,1.0
EUR_AUD,2016-12-28 22:00:00,2016-12-29 22:00:00,-1.0
EUR_NOK,2016-12-29 06:00:00,2017-01-03 10:00:00,-1.0
USD_SGD,2016-12-29 06:00:00,2017-01-05 02:00:00,1.0
NZD_CHF,2016-12-29 10:00:00,2016-12-29 22:00:00,1.0
CHF_JPY,2016-12-29 10:00:00,2016-12-29 22:00:00,1.0
CAD_JPY,2016-12-29 10:00:00,2016-12-30 18:00:00,1.0
EUR_JPY,2016-12-29 10:00:00,2016-12-29 22:00:00,1.0
AUD_JPY,2016-12-29 10:00:00,2017-01-03 06:00:00,1.0
GBP_JPY,2016-12-29 10:00:00,2016-12-30 14:00:00,1.0
EUR_CAD,2016-12-29 10:00:00,2016-12-29 22:00:00,1.0
NZD_CAD,2016-12-29 14:00:00,2017-01-03 10:00:00,1.0
EUR_NOK,2016-12-29 14:00:00,2017-01-03 14:00:00,-1.0
USD_ZAR,2016-12-29 14:00:00,2016-12-30 06:00:00,-1.0
AUD_USD,2016-12-29 14:00:00,2017-01-04 14:00:00,1.0
USD_SGD,2016-12-29 14:00:00,2017-01-05 02:00:00,1.0
GBP_JPY,2016-12-29 18:00:00,2016-12-30 14:00:00,1.0
CAD_CHF,2016-12-29 18:00:00,2016-12-29 22:00:00,1.0
NZD_JPY,2016-12-29 18:00:00,2017-01-03 06:00:00,1.0
USD_CHF,2016-12-29 18:00:00,2016-12-29 22:00:00,1.0
AUD_JPY,2016-12-29 18:00:00,2017-01-03 06:00:00,1.0
GBP_USD,2016-12-29 18:00:00,2017-01-05 14:00:00,1.0
CHF_JPY,2016-12-29 18:00:00,2016-12-29 22:00:00,1.0
EUR_JPY,2016-12-29 18:00:00,2016-12-29 22:00:00,1.0
EUR_CAD,2016-12-29 18:00:00,2016-12-29 22:00:00,1.0
NZD_CAD,2016-12-29 22:00:00,2017-01-03 10:00:00,1.0
GBP_CHF,2016-12-29 22:00:00,2017-01-03 10:00:00,-1.0
EUR_NOK,2016-12-29 22:00:00,2017-01-03 14:00:00,-1.0
USD_ZAR,2016-12-29 22:00:00,2016-12-30 06:00:00,-1.0
NZD_CHF,2016-12-29 22:00:00,2017-01-12 06:00:00,-1.0
CAD_JPY,2016-12-30 02:00:00,2017-01-03 02:00:00,1.0
GBP_JPY,2016-12-30 02:00:00,2017-01-03 06:00:00,1.0
NZD_JPY,2016-12-30 02:00:00,2017-01-19 06:00:00,1.0
NZD_CHF,2016-12-30 06:00:00,2017-01-03 06:00:00,-1.0
GBP_CAD,2016-12-30 06:00:00,2017-01-03 06:00:00,-1.0
GBP_USD,2016-12-30 06:00:00,2017-01-09 02:00:00,-1.0
USD_CHF,2016-12-30 06:00:00,2017-01-02 22:00:00,-1.0
AUD_CHF,2016-12-30 06:00:00,2017-01-03 06:00:00,-1.0
EUR_CHF,2016-12-30 10:00:00,2017-01-20 10:00:00,-0.034495618124182455
USD_SEK,2016-12-30 10:00:00,2017-01-03 06:00:00,1.0
USD_NOK,2016-12-30 10:00:00,2017-01-05 06:00:00,-1.0
EUR_USD,2016-12-30 10:00:00,2017-01-03 06:00:00,1.0
NZD_CHF,2016-12-30 14:00:00,2017-01-03 06:00:00,-1.0
EUR_NOK,2016-12-30 14:00:00,2017-01-03 06:00:00,-1.0
USD_CHF,2016-12-30 14:00:00,2017-01-03 06:00:00,-1.0
USD_JPY,2016-12-30 18:00:00,2017-01-03 10:00:00,1.0
EUR_JPY,2016-12-30 18:00:00,2017-01-11 14:00:00,-1.0
CHF_JPY,2016-12-30 18:00:00,2017-01-05 06:00:00,-1.0
EUR_CHF,2016-12-30 18:00:00,2017-01-20 18:00:00,-0.11666106693545222
EUR_USD,2016-12-30 18:00:00,2017-01-03 06:00:00,1.0
CAD_JPY,2016-12-30 18:00:00,2017-01-03 06:00:00,1.0
GBP_JPY,2016-12-30 18:00:00,2017-01-05 06:00:00,-1.0
GBP_USD,2017-01-02 22:00:00,2017-01-05 14:00:00,1.0
AUD_USD,2017-01-02 22:00:00,2017-01-04 22:00:00,1.0
USD_SGD,2017-01-02 22:00:00,2017-01-05 02:00:00,1.0
USD_CHF,2017-01-02 22:00:00,2017-01-03 14:00:00,-1.0
USD_ZAR,2017-01-03 02:00:00,2017-01-03 10:00:00,-1.0
CAD_JPY,2017-01-03 06:00:00,2017-01-05 22:00:00,-1.0
NZD_CAD,2017-01-03 06:00:00,2017-01-06 14:00:00,1.0
USD_JPY,2017-01-03 06:00:00,2017-01-04 22:00:00,-1.0
EUR_AUD,2017-01-03 06:00:00,2017-01-11 02:00:00,1.0
USD_NOK,2017-01-03 06:00:00,2017-01-04 22:00:00,-1.0
USD_CAD,2017-01-03 06:00:00,2017-01-04 10:00:00,-1.0
GBP_JPY,2017-01-03 06:00:00,2017-01-03 18:00:00,-1.0
CHF_JPY,2017-01-03 06:00:00,2017-01-10 14:00:00,-1.0
EUR_CHF,2017-01-03 06:00:00,2017-01-23 06:00:00,-0.2599394098066353
NZD_USD,2017-01-03 06:00:00,2017-01-04 22:00:00,-1.0
EUR_USD,2017-01-03 06:00:00,2017-01-04 22:00:00,-1.0
USD_SEK,2017-01-03 06:00:00,2017-01-04 22:00:00,-1.0
NZD_CHF,2017-01-03 10:00:00,2017-01-12 14:00:00,-1.0
AUD_USD,2017-01-03 10:00:00,2017-01-04 22:00:00,1.0
EUR_CHF,2017-01-03 14:00:00,2017-01-23 14:00:00,-0.3461113917419525
EUR_USD,2017-01-03 18:00:00,2017-01-04 22:00:00,-1.0
NZD_USD,2017-01-03 18:00:00,2017-01-04 22:00:00,-1.0
USD_SEK,2017-01-03 18:00:00,2017-01-04 22:00:00,-1.0
CAD_JPY,2017-01-03 18:00:00,2017-01-08 22:00:00,1.0
AUD_JPY,2017-01-03 18:00:00,2017-01-09 02:00:00,1.0
CHF_JPY,2017-01-03 18:00:00,2017-01-11 18:00:00,-1.0
NZD_CAD,2017-01-03 18:00:00,2017-01-12 14:00:00,-1.0
GBP_JPY,2017-01-03 18:00:00,2017-01-05 06:00:00,-1.0
USD_NOK,2017-01-03 18:00:00,2017-01-04 22:00:00,-1.0
USD_JPY,2017-01-03 18:00:00,2017-01-04 22:00:00,-1.0
EUR_AUD,2017-01-03 22:00:00,2017-01-11 10:00:00,1.0
USD_CAD,2017-01-03 22:00:00,2017-01-04 10:00:00,-1.0
AUD_USD,2017-01-03 22:00:00,2017-01-05 02:00:00,1.0
NZD_CAD,2017-01-04 06:00:00,2017-01-12 14:00:00,-1.0
GBP_USD,2017-01-04 06:00:00,2017-01-05 14:00:00,1.0
USD_CHF,2017-01-04 06:00:00,2017-01-05 06:00:00,1.0
EUR_NOK,2017-01-04 14:00:00,2017-01-24 14:00:00,-0.5593072093911076
AUD_CHF,2017-01-04 14:00:00,2017-01-11 02:00:00,-1.0
GBP_CHF,2017-01-04 14:00:00,2017-01-09 02:00:00,1.0
AUD_USD,2017-01-04 14:00:00,2017-01-05 14:00:00,1.0
AUD_CHF,2017-01-04 22:00:00,2017-01-10 18:00:00,-1.0
AUD_USD,2017-01-05 02:00:00,2017-01-10 02:00:00,1.0
NZD_CHF,2017-01-05 06:00:00,2017-01-12 06:00:00,-1.0
EUR_CHF,2017-01-05 06:00:00,2017-01-25 06:00:00,-0.2708887954789702
GBP_USD,2017-01-05 10:00:00,2017-01-09 02:00:00,-1.0
GBP_CAD,2017-01-05 10:00:00,2017-01-08 22:00:00,-1.0
EUR_CAD,2017-01-05 10:00:00,2017-01-11 14:00:00,-1.0
USD_SGD,2017-01-05 10:00:00,2017-01-17 06:00:00,1.0
USD_CHF,2017-01-05 10:00:00,2017-01-12 06:00:00,1.0
AUD_USD,2017-01-05 10:00:00,2017-01-10 02:00:00,1.0
GBP_AUD,2017-01-05 10:00:00,2017-01-09 02:00:00,-1.0
AUD_CHF,2017-01-05 14:00:00,2017-01-09 18:00:00,-1.0
GBP_CHF,2017-01-05 18:00:00,2017-01-09 06:00:00,1.0
CHF_JPY,2017-01-05 18:00:00,2017-01-11 18:00:00,-1.0
NZD_CHF,2017-01-05 18:00:00,2017-01-11 14:00:00,-1.0
EUR_CHF,2017-01-05 22:00:00,2017-01-25 22:00:00,-0.33347344822755237
GBP_AUD,2017-01-06 02:00:00,2017-01-09 02:00:00,-1.0
EUR_AUD,2017-01-06 06:00:00,2017-01-11 02:00:00,1.0
CAD_JPY,2017-01-06 06:00:00,2017-01-06 14:00:00,1.0
CHF_JPY,2017-01-06 06:00:00,2017-01-11 14:00:00,-1.0
USD_JPY,2017-01-06 06:00:00,2017-01-06 18:00:00,1.0
GBP_JPY,2017-01-06 06:00:00,2017-01-09 06:00:00,-1.0
AUD_JPY,2017-01-06 06:00:00,2017-01-11 14:00:00,1.0
EUR_JPY,2017-01-06 06:00:00,2017-01-11 14:00:00,-1.0
GBP_CHF,2017-01-06 06:00:00,2017-01-09 06:00:00,1.0
NZD_USD,2017-01-06 10:00:00,2017-01-11 18:00:00,-1.0
USD_NOK,2017-01-06 10:00:00,2017-01-11 06:00:00,1.0
USD_SEK,2017-01-06 10:00:00,2017-01-12 06:00:00,-1.0
NZD_CAD,2017-01-06 10:00:00,2017-01-12 14:00:00,-1.0
EUR_USD,2017-01-06 10:00:00,2017-01-12 06:00:00,-1.0
NZD_CHF,2017-01-06 14:00:00,2017-01-11 14:00:00,-1.0
EUR_JPY,2017-01-06 14:00:00,2017-01-11 10:00:00,-1.0
GBP_CHF,2017-01-06 14:00:00,2017-01-09 06:00:00,1.0
CHF_JPY,2017-01-06 14:00:00,2017-01-09 22:00:00,-1.0
EUR_USD,2017-01-06 18:00:00,2017-01-12 06:00:00,-1.0
EUR_AUD,2017-01-06 18:00:00,2017-01-11 06:00:00,1.0
USD_SEK,2017-01-06 18:00:00,2017-01-12 06:00:00,-1.0
AUD_USD,2017-01-08 22:00:00,2017-01-11 14:00:00,1.0
AUD_JPY,2017-01-08 22:00:00,2017-01-19 10:00:00,1.0
CHF_JPY,2017-01-08 22:00:00,2017-01-09 22:00:00,-1.0
EUR_JPY,2017-01-08 22:00:00,2017-01-09 22:00:00,-1.0
NZD_JPY,2017-01-08 22:00:00,2017-01-10 10:00:00,-1.0
USD_NOK,2017-01-09 02:00:00,2017-01-11 10:00:00,1.0
GBP_CHF,2017-01-09 02:00:00,2017-01-10 06:00:00,1.0
USD_SEK,2017-01-09 02:00:00,2017-01-12 06:00:00,-1.0
EUR_USD,2017-01-09 02:00:00,2017-01-12 06:00:00,-1.0
USD_CAD,2017-01-09 02:00:00,2017-01-11 18:00:00,-1.0
NZD_CAD,2017-01-09 02:00:00,2017-01-11 18:00:00,-1.0
NZD_CHF,2017-01-09 02:00:00,2017-01-11 14:00:00,-1.0
NZD_USD,2017-01-09 02:00:00,2017-01-09 14:00:00,-1.0
AUD_USD,2017-01-09 06:00:00,2017-01-11 06:00:00,1.0
EUR_NOK,2017-01-09 06:00:00,2017-01-26 06:00:00,-1.0
USD_ZAR,2017-01-09 06:00:00,2017-01-10 02:00:00,1.0
EUR_AUD,2017-01-09 06:00:00,2017-01-11 10:00:00,1.0
USD_CHF,2017-01-09 06:00:00,2017-01-12 06:00:00,1.0
USD_SGD,2017-01-09 06:00:00,2017-01-11 18:00:00,1.0
EUR_CAD,2017-01-09 10:00:00,2017-01-18 14:00:00,1.0
CAD_CHF,2017-01-09 14:00:00,2017-01-18 14:00:00,1.0
GBP_CHF,2017-01-09 22:00:00,2017-01-15 22:00:00,1.0
USD_ZAR,2017-01-10 02:00:00,2017-01-10 18:00:00,-1.0
USD_CHF,2017-01-10 02:00:00,2017-01-11 14:00:00,-1.0
EUR_AUD,2017-01-10 02:00:00,2017-01-11 10:00:00,1.0
USD_SGD,2017-01-10 02:00:00,2017-01-17 06:00:00,1.0
AUD_USD,2017-01-10 02:00:00,2017-01-11 18:00:00,1.0
USD_SEK,2017-01-10 06:00:00,2017-01-11 10:00:00,1.0
GBP_JPY,2017-01-10 06:00:00,2017-01-12 14:00:00,-1.0
USD_NOK,2017-01-10 06:00:00,2017-01-11 14:00:00,1.0
USD_JPY,2017-01-10 06:00:00,2017-01-11 18:00:00,-1.0
AUD_JPY,2017-01-10 06:00:00,2017-01-12 22:00:00,1.0
NZD_CAD,2017-01-10 06:00:00,2017-01-12 14:00:00,-1.0
CAD_JPY,2017-01-10 06:00:00,2017-01-12 14:00:00,-1.0
NZD_CHF,2017-01-10 06:00:00,2017-01-11 14:00:00,-1.0
EUR_USD,2017-01-10 06:00:00,2017-01-11 14:00:00,1.0
EUR_CHF,2017-01-10 06:00:00,2017-01-30 06:00:00,0.48904082792284737
EUR_NOK,2017-01-10 06:00:00,2017-01-19 10:00:00,-1.0
GBP_CAD,2017-01-10 06:00:00,2017-01-15 22:00:00,-1.0
USD_CAD,2017-01-10 06:00:00,2017-01-12 06:00:00,-1.0
NZD_USD,2017-01-10 06:00:00,2017-01-11 18:00:00,-1.0
EUR_AUD,2017-01-10 10:00:00,2017-01-11 10:00:00,1.0
GBP_USD,2017-01-10 10:00:00,2017-01-11 14:00:00,-1.0
EUR_CHF,2017-01-10 14:00:00,2017-01-30 14:00:00,0.8205959333463785
EUR_NOK,2017-01-10 14:00:00,2017-01-19 10:00:00,-1.0
AUD_USD,2017-01-10 14:00:00,2017-01-11 14:00:00,1.0
USD_CAD,2017-01-10 18:00:00,2017-01-12 06:00:00,-1.0
GBP_CAD,2017-01-10 18:00:00,2017-01-12 18:00:00,-1.0
GBP_USD,2017-01-10 18:00:00,2017-01-11 14:00:00,-1.0
USD_JPY,2017-01-10 22:00:00,2017-01-11 18:00:00,-1.0
NZD_CHF,2017-01-10 22:00:00,2017-01-11 18:00:00,-1.0
NZD_USD,2017-01-10 22:00:00,2017-01-11 18:00:00,-1.0
CAD_JPY,2017-01-10 22:00:00,2017-01-12 14:00:00,-1.0
GBP_JPY,2017-01-10 22:00:00,2017-01-12 02:00:00,-1.0
AUD_USD,2017-01-11 02:00:00,2017-01-11 18:00:00,1.0
EUR_AUD,2017-01-11 02:00:00,2017-01-12 22:00:00,1.0
EUR_USD,2017-01-11 02:00:00,2017-01-12 06:00:00,-1.0
USD_SEK,2017-01-11 02:00:00,2017-01-12 02:00:00,-1.0
USD_NOK,2017-01-11 02:00:00,2017-01-12 02:00:00,-1.0
USD_ZAR,2017-01-11 06:00:00,2017-01-11 14:00:00,-1.0
USD_SGD,2017-01-11 10:00:00,2017-01-12 10:00:00,1.0
GBP_USD,2017-01-11 10:00:00,2017-01-11 18:00:00,1.0
USD_CHF,2017-01-11 14:00:00,2017-01-13 10:00:00,1.0
GBP_CHF,2017-01-11 14:00:00,2017-01-15 22:00:00,1.0
USD_ZAR,2017-01-11 14:00:00,2017-01-12 06:00:00,1.0
EUR_AUD,2017-01-11 22:00:00,2017-01-19 10:00:00,1.0
GBP_CHF,2017-01-11 22:00:00,2017-01-15 22:00:00,1.0
USD_ZAR,2017-01-12 02:00:00,2017-01-12 06:00:00,1.0
USD_SGD,2017-01-12 02:00:00,2017-01-25 18:00:00,1.0
GBP_USD,2017-01-12 02:00:00,2017-01-15 22:00:00,-1.0
CHF_JPY,2017-01-12 06:00:00,2017-01-19 22:00:00,1.0
NZD_JPY,2017-01-12 06:00:00,2017-01-19 06:00:00,1.0
EUR_AUD,2017-01-12 06:00:00,2017-01-19 10:00:00,1.0
CAD_JPY,2017-01-12 06:00:00,2017-01-16 06:00:00,-1.0
EUR_CHF,2017-01-12 06:00:00,2017-02-01 06:00:00,0.3526481262069882
EUR_NOK,2017-01-12 06:00:00,2017-01-24 06:00:00,-1.0
GBP_JPY,2017-01-12 06:00:00,2017-01-15 22:00:00,-1.0
GBP_CHF,2017-01-12 06:00:00,2017-01-15 22:00:00,1.0
AUD_JPY,2017-01-12 06:00:00,2017-01-19 06:00:00,1.0
EUR_JPY,2017-01-12 10:00:00,2017-01-17 06:00:00,-1.0
USD_JPY,2017-01-12 10:00:00,2017-01-17 06:00:00,-1.0
EUR_CAD,2017-01-12 10:00:00,2017-01-18 14:00:00,1.0
USD_CAD,2017-01-12 10:00:00,2017-01-18 14:00:00,1.0
CAD_CHF,2017-01-12 10:00:00,2017-01-18 14:00:00,1.0
GBP_CHF,2017-01-12 14:00:00,2017-01-15 22:00:00,1.0
AUD_USD,2017-01-12 14:00:00,2017-01-19 22:00:00,1.0
EUR_AUD,2017-01-12 14:00:00,2017-01-19 10:00:00,1.0
USD_ZAR,2017-01-12 14:00:00,2017-01-12 22:00:00,-1.0
CHF_JPY,2017-01-12 18:00:00,2017-01-17 18:00:00,-1.0
USD_JPY,2017-01-12 18:00:00,2017-01-17 02:00:00,-1.0
EUR_JPY,2017-01-12 18:00:00,2017-01-17 06:00:00,-1.0
CAD_JPY,2017-01-12 18:00:00,2017-01-16 22:00:00,-1.0
AUD_JPY,2017-01-12 18:00:00,2017-01-16 06:00:00,-1.0
GBP_JPY,2017-01-12 18:00:00,2017-01-15 22:00:00,-1.0
EUR_CHF,2017-01-12 18:00:00,2017-02-01 18:00:00,0.29087383347473234
NZD_JPY,2017-01-12 18:00:00,2017-01-19 06:00:00,1.0
AUD_USD,2017-01-12 22:00:00,2017-01-19 22:00:00,1.0
USD_SGD,2017-01-12 22:00:00,2017-01-25 22:00:00,1.0
GBP_CHF,2017-01-12 22:00:00,2017-01-15 22:00:00,1.0
AUD_CHF,2017-01-13 02:00:00,2017-01-19 10:00:00,-1.0
USD_CAD,2017-01-13 02:00:00,2017-01-17 10:00:00,-1.0
CAD_CHF,2017-01-13 02:00:00,2017-01-18 14:00:00,1.0
USD_ZAR,2017-01-13 06:00:00,2017-01-16 06:00:00,-1.0
USD_CHF,2017-01-13 06:00:00,2017-01-23 06:00:00,0.999999999999989
GBP_USD,2017-01-13 06:00:00,2017-01-15 22:00:00,-1.0
AUD_USD,2017-01-13 06:00:00,2017-01-19 06:00:00,1.0
EUR_NOK,2017-01-13 10:00:00,2017-01-24 06:00:00,-1.0
EUR_AUD,2017-01-13 14:00:00,2017-01-19 10:00:00,1.0
AUD_USD,2017-01-13 14:00:00,2017-01-17 10:00:00,1.0
GBP_USD,2017-01-13 14:00:00,2017-01-15 22:00:00,-1.0
EUR_NOK,2017-01-13 18:00:00,2017-01-20 18:00:00,-1.0
EUR_CAD,2017-01-15 22:00:00,2017-01-18 14:00:00,1.0
NZD_USD,2017-01-15 22:00:00,2017-01-17 06:00:00,-1.0
GBP_AUD,2017-01-15 22:00:00,2017-01-17 10:00:00,1.0
USD_CHF,2017-01-15 22:00:00,2017-01-17 10:00:00,1.0
NZD_CHF,2017-01-15 22:00:00,2017-01-19 10:00:00,-1.0
GBP_USD,2017-01-15 22:00:00,2017-01-17 06:00:00,1.0
CAD_CHF,2017-01-15 22:00:00,2017-01-18 14:00:00,1.0
GBP_CAD,2017-01-15 22:00:00,2017-01-17 10:00:00,1.0
NZD_CAD,2017-01-16 02:00:00,2017-01-17 18:00:00,-1.0
USD_SGD,2017-01-16 02:00:00,2017-01-25 18:00:00,1.0
EUR_CHF,2017-01-16 06:00:00,2017-02-03 06:00:00,0.24062674874090634
GBP_USD,2017-01-16 06:00:00,2017-01-17 06:00:00,1.0
GBP_JPY,2017-01-16 06:00:00,2017-01-17 10:00:00,1.0
GBP_CAD,2017-01-16 06:00:00,2017-01-17 10:00:00,1.0
AUD_JPY,2017-01-16 06:00:00,2017-01-19 02:00:00,1.0
NZD_JPY,2017-01-16 06:00:00,2017-01-19 02:00:00,1.0
EUR_AUD,2017-01-16 06:00:00,2017-01-19 14:00:00,1.0
USD_ZAR,2017-01-16 10:00:00,2017-01-17 06:00:00,1.0
USD_SGD,2017-01-16 10:00:00,2017-01-24 14:00:00,1.0
CAD_CHF,2017-01-16 10:00:00,2017-01-18 14:00:00,1.0
USD_CHF,2017-01-16 10:00:00,2017-01-17 10:00:00,1.0
EUR_CAD,2017-01-16 10:00:00,2017-01-18 14:00:00,1.0
EUR_NOK,2017-01-16 10:00:00,2017-01-24 06:00:00,-1.0
AUD_USD,2017-01-16 10:00:00,2017-01-17 06:00:00,1.0
GBP_JPY,2017-01-16 14:00:00,2017-01-17 10:00:00,1.0
EUR_AUD,2017-01-16 14:00:00,2017-01-19 10:00:00,1.0
GBP_USD,2017-01-16 14:00:00,2017-01-17 10:00:00,1.0
AUD_JPY,2017-01-16 14:00:00,2017-01-19 02:00:00,1.0
USD_SGD,2017-01-16 22:00:00,2017-01-25 18:00:00,1.0
USD_CHF,2017-01-16 22:00:00,2017-01-17 10:00:00,1.0
GBP_CAD,2017-01-16 22:00:00,2017-01-17 10:00:00,1.0
EUR_NOK,2017-01-17 02:00:00,2017-01-24 06:00:00,-1.0
EUR_AUD,2017-01-17 02:00:00,2017-02-03 10:00:00,1.0
GBP_USD,2017-01-17 02:00:00,2017-01-17 10:00:00,1.0
AUD_JPY,2017-01-17 02:00:00,2017-01-19 02:00:00,1.0
USD_ZAR,2017-01-17 02:00:00,2017-01-18 22:00:00,-1.0
NZD_JPY,2017-01-17 02:00:00,2017-01-19 06:00:00,1.0
AUD_USD,2017-01-17 02:00:00,2017-01-24 02:00:00,1.0
CAD_JPY,2017-01-17 06:00:00,2017-01-18 14:00:00,-1.0
GBP_JPY,2017-01-17 06:00:00,2017-01-17 10:00:00,1.0
AUD_CHF,2017-01-17 06:00:00,2017-02-01 02:00:00,1.0
GBP_AUD,2017-01-17 06:00:00,2017-01-17 10:00:00,1.0
CHF_JPY,2017-01-17 10:00:00,2017-01-19 06:00:00,1.0
NZD_JPY,2017-01-17 10:00:00,2017-01-19 06:00:00,1.0
GBP_CAD,2017-01-17 10:00:00,2017-01-18 14:00:00,1.0
AUD_JPY,2017-01-17 10:00:00,2017-01-18 22:00:00,1.0
EUR_JPY,2017-01-17 10:00:00,2017-01-19 06:00:00,1.0
NZD_JPY,2017-01-17 18:00:00,2017-01-19 06:00:00,1.0
USD_ZAR,2017-01-17 18:00:00,2017-01-18 06:00:00,-1.0
EUR_JPY,2017-01-17 22:00:00,2017-01-19 06:00:00,1.0
AUD_CHF,2017-01-17 22:00:00,2017-01-31 14:00:00,1.0
AUD_JPY,2017-01-17 22:00:00,2017-01-18 18:00:00,1.0
CAD_JPY,2017-01-17 22:00:00,2017-01-22 22:00:00,-1.0
CHF_JPY,2017-01-17 22:00:00,2017-01-18 18:00:00,1.0
GBP_JPY,2017-01-18 02:00:00,2017-01-19 06:00:00,1.0
