tr_n,tr_mean_r,tr_se_r,tr_ci_low_r,tr_ci_high_r,te_n,te_mean_r,te_se_r,te_ci_low_r,te_ci_high_r,pair,period,k,atr_period,direction,total_n
164,-0.09931942392886264,0.0770224160139581,-0.2502833593162205,0.05164451145849522,71,0.3206926946312544,0.11149207316381754,0.10216823123017202,0.5392171580323367,EUR_NZD,200,1.0,14,long,235
170,-0.23330295781201804,0.07357206830198675,-0.37750421168391207,-0.08910170394012401,73,0.24221191976004053,0.11021034404360094,0.02619964543458267,0.4582241940854984,EUR_NZD,200,1.5,14,long,243
159,-0.12185409632799085,0.07798124198182838,-0.27469733061237445,0.03098913795639277,69,0.1344140101842331,0.11672526237838612,-0.09436750407740369,0.3631955244458699,EUR_NZD,200,2.0,14,long,228
142,-0.02815081594716025,0.08342093912392079,-0.19165585663004497,0.1353542247357245,62,-0.26304794553596755,0.12129313730869354,-0.5007824946610069,-0.025313396410928224,EUR_NZD,200,2.5,14,long,204
176,-0.2760919325143521,0.07187324866514809,-0.4169634998980424,-0.13522036513066185,76,-0.11735289672357939,0.11021435142951111,-0.33337302552542114,0.09866723207826238,EUR_NZD,200,1.0,14,short,252
185,-0.14202176683763795,0.07195381909386167,-0.2830512522616068,-0.0009922814136690827,80,-0.198316645041497,0.10670854861739501,-0.4074654003315912,0.010832110248597232,EUR_NZD,200,1.5,14,short,265
170,0.0005177590747601974,0.0758962664188489,-0.14823892310618364,0.14927444125570405,73,0.039987820095653964,0.11283001711410554,-0.18115901344799287,0.2611346536393008,EUR_NZD,200,2.0,14,short,243
154,0.04626993457830154,0.07935404731567171,-0.10926399816041502,0.20180386731701808,66,-0.18956751143276335,0.11913964284172182,-0.42308121140253807,0.043946188537011405,EUR_NZD,200,2.5,14,short,220
270,-0.1235279132895772,0.04719557238973084,-0.21603123517344963,-0.03102459140570475,117,0.15894675747147807,0.05777335697432737,0.045710977801796435,0.2721825371411597,EUR_CZK,20,1.0,14,long,387
155,-0.09011043931355944,0.06218042463470423,-0.21198407159757973,0.031763192970460846,67,0.07388002396687332,0.07861712510736049,-0.08020954124355323,0.22796958917729987,EUR_CZK,20,1.5,14,long,222
74,-0.06357963044248471,0.09584344590618783,-0.25143278441861283,0.12427352353364343,32,0.23054081489441178,0.11712812858189563,0.0009696828738963437,0.4601119469149272,EUR_CZK,20,2.0,14,long,106
33,0.10564965163658298,0.1428145337549611,-0.17426683452314073,0.38556613779630666,15,0.11184423136321638,0.14717442685230997,-0.17661764526731116,0.4003061079937439,EUR_CZK,20,2.5,14,long,48
243,0.06468900402988163,0.05063345922979777,-0.03455257606052199,0.16393058412028527,105,0.007580219331870757,0.06594180095985247,-0.12166571054944009,0.1368261492131816,EUR_CZK,20,1.0,14,short,348
130,0.04503375816576316,0.06942880166666401,-0.0910466931008983,0.18111420943242462,57,0.029474518020463095,0.0896027898262093,-0.14614695003890715,0.20509598607983331,EUR_CZK,20,1.5,14,short,187
58,-0.2062821702183232,0.10776027790373112,-0.41749231490963623,0.004927974472989788,25,0.03510512210476881,0.14648189340946943,-0.2519993889777913,0.32220963318732887,EUR_CZK,20,2.0,14,short,83
28,-0.2626168313171893,0.16552844602001301,-0.5870525855164148,0.061818922882036165,13,0.018265618411516617,0.1933953520706282,-0.3607892716469146,0.3973205084699479,EUR_CZK,20,2.5,14,short,41
237,-0.08460079051510754,0.05052271988480641,-0.18362532148932809,0.01442374045911303,102,-0.021238084025748637,0.06149942803080776,-0.14177696296613185,0.09930079491463456,EUR_CZK,50,1.0,14,long,339
202,-0.212852266806492,0.05281238286115661,-0.316364537214359,-0.10933999639862504,87,0.02986623808588882,0.06779840814372576,-0.10301864187581367,0.1627511180475913,EUR_CZK,50,1.5,14,long,289
135,-0.02317652700430378,0.06524119937725828,-0.15104927778373,0.10469622377512244,59,0.012137315175169104,0.08232625695802362,-0.14922214846255719,0.1734967788128954,EUR_CZK,50,2.0,14,long,194
117,0.052364106868792226,0.06933880789473357,-0.08353995660488556,0.18826817034247,51,0.02940702699905962,0.08926472600485845,-0.14555183597046295,0.20436588996858218,EUR_CZK,50,2.5,14,long,168
206,0.10863180482408359,0.050036852168359965,0.010559574574098063,0.20670403507406912,89,0.03310700449388308,0.07461059103821684,-0.11312975394102191,0.17934376292878806,EUR_CZK,50,1.0,14,short,295
149,0.058828196176075126,0.06265960911049905,-0.063984637680503,0.18164103003265325,65,0.08929491195567749,0.0854980513395424,-0.07828126866982563,0.25687109258118057,EUR_CZK,50,1.5,14,short,214
105,0.14027131202097548,0.08173953795945028,-0.019938182379547087,0.30048080642149805,45,-0.10081790391762845,0.10522942298432786,-0.30706757296691106,0.10543176513165416,EUR_CZK,50,2.0,14,short,150
78,0.05009042148869415,0.09409840242024964,-0.1343424472549951,0.23452329023238344,34,0.06554538119507415,0.1371320712281608,-0.20323347841212103,0.3343242408022693,EUR_CZK,50,2.5,14,short,112
179,-0.17388010773871238,0.05405922354786118,-0.2798361858925203,-0.06792402958490447,77,-0.0019379475608750432,0.06680912207723047,-0.13288382683224675,0.12900793171049668,EUR_CZK,100,1.0,14,long,256
174,-0.09775967892388152,0.056735117002642284,-0.20896050824906037,0.013441150401297355,75,0.033648410003197175,0.07932390019819455,-0.12182643438526414,0.1891232543916585,EUR_CZK,100,1.5,14,long,249
155,-0.08769137867899326,0.05800068144762127,-0.20137271431633097,0.025989956958344426,67,-0.014341611574294751,0.07805806607140775,-0.16733542107425395,0.13865219792566444,EUR_CZK,100,2.0,14,long,222
130,-0.07592142352138403,0.06510656604082822,-0.20353029296140734,0.051687445918639274,57,-0.2513104341405975,0.09179642140019874,-0.43123142008498705,-0.07138944819620799,EUR_CZK,100,2.5,14,long,187
149,0.08683975572974909,0.05694159162049698,-0.024765763846424996,0.19844527530592315,65,-0.09922952573830914,0.0866140792033821,-0.26899312097693806,0.07053406950031978,EUR_CZK,100,1.0,14,short,214
118,-0.006590374684026417,0.07057882897467702,-0.14492487947439336,0.1317441301063405,52,0.09774344493971984,0.09361617291884576,-0.08574425398121785,0.2812311438606575,EUR_CZK,100,1.5,14,short,170
112,-0.022970603206754998,0.07421487911652223,-0.1684317662751386,0.12249055986162859,48,0.15423423676703538,0.10724990970645662,-0.055975586257619586,0.36444405979169037,EUR_CZK,100,2.0,14,short,160
91,0.02959384466944492,0.08087995235603598,-0.1289308619483856,0.18811855128727545,39,0.1625481802467834,0.11200084537366184,-0.0569734766855938,0.38206983717916065,EUR_CZK,100,2.5,14,short,130
144,-0.03954616760237515,0.0569405489691407,-0.15114964358189092,0.07205730837714061,62,0.061362680863431066,0.07216220863815359,-0.08007524806734996,0.2028006097942121,EUR_CZK,200,1.0,14,long,206
127,-0.154341058459968,0.06645242383450631,-0.28458780917560034,-0.024094307744335658,55,-0.046925230514384124,0.06719171881242773,-0.17862099938674247,0.08477053835797421,EUR_CZK,200,1.5,14,long,182
122,-0.18670556852247425,0.0633186045083441,-0.3108100333588287,-0.0626011036861198,53,0.04862698025317569,0.07791853390811573,-0.10409334620673114,0.2013473067130825,EUR_CZK,200,2.0,14,long,175
120,-0.19465960369969112,0.06309986587073664,-0.31833534080633497,-0.07098386659304731,52,0.1469818841515231,0.09485071737694893,-0.038925521907296784,0.33288929021034297,EUR_CZK,200,2.5,14,long,172
115,0.04383820907834363,0.06762359283175416,-0.08870403287189452,0.17638045102858177,50,-0.11488343606108863,0.10185234010803625,-0.3145140226728397,0.08474715055066241,EUR_CZK,200,1.0,14,short,165
116,0.03502582242584817,0.06714861098564924,-0.09658545510602434,0.1666370999577207,50,-0.18045964341195334,0.09422461397737991,-0.365139886807618,0.004220599983711298,EUR_CZK,200,1.5,14,short,166
108,-0.05596663805070198,0.07530422781941218,-0.20356292457674985,0.09162964847534588,47,0.22421494659045146,0.09001214739661188,0.04779113769309218,0.40063875548781075,EUR_CZK,200,2.0,14,short,155
92,-0.05886083618583501,0.07769064401340262,-0.21113449845210414,0.09341282608043411,40,0.10958794576681603,0.11152285833274711,-0.1089968565653683,0.3281727480990004,EUR_CZK,200,2.5,14,short,132
379,-0.04080764019039489,0.05127335070219516,-0.1413034075666974,0.059688127185907616,163,0.15939289176008473,0.0772501646563038,0.007982569033729292,0.31080321448644016,CAD_JPY,20,1.0,14,long,542
265,-0.08895425498081183,0.06109891250978367,-0.20870812349998782,0.030799613538364162,114,0.22946129205473526,0.09120560706583207,0.0506983022057044,0.40822428190376614,CAD_JPY,20,1.5,14,long,379
175,-0.05697530734915282,0.07546958135039679,-0.20489568679593054,0.0909450720976249,75,0.1487811639231976,0.11429425664082607,-0.0752355790928215,0.37279790693921666,CAD_JPY,20,2.0,14,long,250
109,-0.06610897149963316,0.09585100743099029,-0.25397694606437415,0.12175900306510781,47,-0.04324051333977145,0.14572725160632735,-0.3288659264881731,0.24238489980863018,CAD_JPY,20,2.5,14,long,156
407,-0.036028287574414015,0.049144801151370626,-0.13235209783110044,0.060295522682272416,175,0.0006213822036626481,0.07475168775741943,-0.14589192580087942,0.14713469020820472,CAD_JPY,20,1.0,14,short,582
319,-0.0015789005427173158,0.05524567241143584,-0.10986041846913155,0.10670261738369693,138,0.005616561457796594,0.08514001549023743,-0.16125786890306876,0.17249099181866195,CAD_JPY,20,1.5,14,short,457
207,-0.013259671699729041,0.06904151205571828,-0.14858103532893688,0.12206169192947879,89,-0.012938416324642632,0.10541362185978713,-0.2195491151698254,0.19367228252054014,CAD_JPY,20,2.0,14,short,296
102,-0.1658286194643321,0.09763381699668132,-0.3571909007778275,0.02553366184916328,44,0.06354719847492275,0.15051690684848507,-0.23146593894810796,0.35856033589795344,CAD_JPY,20,2.5,14,short,146
280,-0.08913320272533796,0.059522904730789486,-0.20579809599768534,0.02753169054700942,121,0.09234504017616366,0.09006844472023914,-0.08418911147550506,0.2688791918278324,CAD_JPY,50,1.0,14,long,401
221,-0.1152312019554736,0.06670326534517411,-0.24596960203201484,0.015507198121067656,95,0.08401096165151377,0.10207852492045318,-0.11606294719257444,0.284084870495602,CAD_JPY,50,1.5,14,long,316
212,-0.07315471164653317,0.06853761971104419,-0.2074884462801798,0.061179022987113446,92,0.17740852987026096,0.10285268115317003,-0.02418272518995232,0.37899978493047426,CAD_JPY,50,2.0,14,long,304
163,0.06397007625818935,0.07798588347490204,-0.08888225535261865,0.21682240786899734,71,0.06393609088760527,0.11773703941253581,-0.1668285063609649,0.29470068813617545,CAD_JPY,50,2.5,14,long,234
304,0.024171300133404638,0.056860921284327175,-0.08727610558387662,0.1356187058506859,131,-0.1196368646108989,0.08648410243601538,-0.289145705385489,0.04987197616369124,CAD_JPY,50,1.0,14,short,435
291,0.021775369511778095,0.05832469670179386,-0.09254103602373787,0.13609177504729406,126,0.19380309698920353,0.08653430721732203,0.024195854843252373,0.3634103391351547,CAD_JPY,50,1.5,14,short,417
270,-0.011127272931094884,0.06006286961348896,-0.12885049737353324,0.10659595151134346,117,0.23251763623319516,0.08951299168859823,0.05707217252354263,0.4079630999428477,CAD_JPY,50,2.0,14,short,387
197,-0.032774696970158404,0.07032146759182797,-0.17060477345014124,0.10505537950982442,85,0.11920868624558222,0.10620406708093778,-0.08895128523305583,0.32736865772422025,CAD_JPY,50,2.5,14,short,282
234,-0.09810810582519072,0.06505557506358337,-0.2256170329498141,0.029400821299432667,101,0.14820211678352163,0.09774847966065058,-0.043384903351353504,0.33978913691839674,CAD_JPY,100,1.0,14,long,335
190,-0.002453134906103487,0.07240537597490897,-0.14436767181692506,0.13946140200471807,82,0.0888936661109116,0.10961960996021061,-0.1259607694111012,0.3037481016329244,CAD_JPY,100,1.5,14,long,272
173,-0.026062421208468405,0.07605982949927775,-0.1751396870270528,0.12301484461011597,75,0.08385707494793,0.11463525402612267,-0.1408280229432704,0.30854217283913044,CAD_JPY,100,2.0,14,long,248
148,0.14145892769695875,0.08136841381860084,-0.018023163387498903,0.30094101878141644,64,0.28125,0.12090258688660477,0.04428092970225467,0.5182190702977454,CAD_JPY,100,2.5,14,long,212
225,0.0739637806459361,0.06636437723355408,-0.056110398731829894,0.20403796002370211,97,-0.27265545952151765,0.09775687069525982,-0.4642589260842269,-0.08105199295880841,CAD_JPY,100,1.0,14,short,322
218,-0.05124778930546373,0.06736335968565589,-0.18327997428934928,0.08078439567842183,94,-0.1795077004977231,0.10110160837712545,-0.37766685291688895,0.01865145192144277,CAD_JPY,100,1.5,14,short,312
201,-0.13720084871822252,0.06854027291276993,-0.2715397836272516,-0.002861913809193456,87,-0.025953201123387473,0.10721619421147234,-0.23609694177787327,0.18419053953109832,CAD_JPY,100,2.0,14,short,288
191,-0.04018827310875081,0.07069424884616053,-0.17874900084722545,0.09837245462972383,83,-0.020241314384444466,0.10924347796570787,-0.23435853119723188,0.19387590242834296,CAD_JPY,100,2.5,14,short,274
153,-0.006675656627089766,0.08057859419463118,-0.16460970124856686,0.15125838799438732,66,0.10577335389233042,0.12212465667371689,-0.13359097318815466,0.3451376809728155,CAD_JPY,200,1.0,14,long,219
144,-0.006740824903484331,0.08333167730226618,-0.17007091241592603,0.1565892626089574,63,0.23809523809523808,0.12334783348623492,-0.0036665155377823555,0.4798569917282585,CAD_JPY,200,1.5,14,long,207
144,0.041666666666666664,0.08355157901479993,-0.1220944282023412,0.20542776153567452,62,0.41935483870967744,0.11623474828565336,0.19153473206979685,0.647174945349558,CAD_JPY,200,2.0,14,long,206
137,-0.08029197080291971,0.08547244135429331,-0.24781795585733457,0.08723401425149517,60,0.23333333333333334,0.12659528169880285,-0.014793418796320262,0.4814600854629869,CAD_JPY,200,2.5,14,long,197
170,0.029914593027283085,0.07666362963376769,-0.12034612105490158,0.18017530710946775,74,-0.20643450263902333,0.11377108903306944,-0.4294258371438394,0.016556831865792765,CAD_JPY,200,1.0,14,short,244
167,0.04379700117629522,0.07695698586683004,-0.10703869112269167,0.19463269347528211,72,-0.2222222222222222,0.11571074206956927,-0.449015276678578,0.0045708322341335705,CAD_JPY,200,1.5,14,short,239
177,0.0678937480324309,0.07488041027245633,-0.07887185610158351,0.2146593521664453,77,-0.2987012987012987,0.10947106888617202,-0.5132645937181959,-0.08413800368440155,CAD_JPY,200,2.0,14,short,254
170,0.008056725757689509,0.07651944775171672,-0.14192139183567526,0.15803484335105428,73,-0.3922051862134893,0.10626308532429957,-0.6004808334491165,-0.18392953897786218,CAD_JPY,200,2.5,14,short,243
395,-0.06347462093649078,0.048804566197254345,-0.1591315706831093,0.03218232881012774,170,-0.08588482077704858,0.07333294400668794,-0.22961739103015694,0.05784774947605979,CAD_CHF,20,1.0,14,long,565
260,-0.005777653047474435,0.06052949366592189,-0.12441546063268134,0.11286015453773247,112,-0.144604076913808,0.08918362466107721,-0.3194039812495193,0.030195827421903326,CAD_CHF,20,1.5,14,long,372
153,-0.05114189313455038,0.07975189499061902,-0.20745560731616364,0.1051718210470629,66,-0.09321561721730696,0.12001010349293671,-0.32843542006346294,0.14200418562884898,CAD_CHF,20,2.0,14,long,219
89,0.044898607437444324,0.10505911682242552,-0.16101726153450968,0.25081447640939836,39,-0.001742862049727301,0.16013763832762742,-0.31561263317187704,0.31212690907242246,CAD_CHF,20,2.5,14,long,128
369,0.021682970679090738,0.05111432397620609,-0.07850110431427319,0.12186704567245467,159,0.33959385133284115,0.07193399368145387,0.19860322371719158,0.4805844789484907,CAD_CHF,20,1.0,14,short,528
268,-0.05509281203469577,0.060225633576603335,-0.1731350538448383,0.06294942977544676,115,0.24550888507039556,0.08739647926858438,0.07421178570397019,0.41680598443682093,CAD_CHF,20,1.5,14,short,383
157,0.07716111127378339,0.07876993477899444,-0.0772279608930457,0.23155018344061248,68,0.12136790415862644,0.11878170420914853,-0.11144423609130469,0.35418004440855755,CAD_CHF,20,2.0,14,short,225
59,0.22243034237794668,0.12574227204282495,-0.02402451082599022,0.4688851955818836,26,0.034106098974259765,0.18997953753438884,-0.33825379459314237,0.4064659925416619,CAD_CHF,20,2.5,14,short,85
303,-0.12790901741130434,0.05438887433774777,-0.23451121111328999,-0.021306823709318704,131,0.02827721760677408,0.08323033890984126,-0.1348542466565148,0.19140868187006294,CAD_CHF,50,1.0,14,long,434
259,-0.13228620196243748,0.05938723621647126,-0.24868518494672115,-0.015887218978153816,112,-0.08215319727639805,0.08982347073661982,-0.25820719992017294,0.0939008053673768,CAD_CHF,50,1.5,14,long,371
201,-0.08123774698204198,0.06820721510290054,-0.21492388858372702,0.05244839461964307,87,-0.07044080980343183,0.10453612061493497,-0.2753316062087044,0.1344499866018407,CAD_CHF,50,2.0,14,long,288
162,-0.06203890866514963,0.07749627207319604,-0.21393160192861385,0.08985378459831458,70,-0.09621588905553291,0.11687110658888712,-0.32528325796975166,0.13285147985868584,CAD_CHF,50,2.5,14,long,232
308,0.0404091025399733,0.05623280446415761,-0.06980719420977563,0.1506253992897222,133,0.25824705607895054,0.0825571091414887,0.09643512216163269,0.4200589899962684,CAD_CHF,50,1.0,14,short,441
249,-0.0030156603291277046,0.06263676392823192,-0.12578371762846227,0.11975239697020686,107,0.23039153497246642,0.09241956961806666,0.04924917852105576,0.4115338914238771,CAD_CHF,50,1.5,14,short,356
199,0.012824435639184527,0.07018250627265701,-0.12473327665522321,0.15038214793359228,86,0.3071453593585424,0.10059066433070504,0.10998765727036056,0.5043030614467243,CAD_CHF,50,2.0,14,short,285
147,-0.04664242424988565,0.08153101324212354,-0.2064432102044478,0.1131583617046765,63,0.14028601471677285,0.12379024122442643,-0.10234285808310295,0.38291488751664865,CAD_CHF,50,2.5,14,short,210
