date,symbol,strategy,score,ml_prob,entry,stop_loss,take_profit,exit_price,exit_date,days_held,status,outcome,profit_loss
2024-04-06,XLC,baseline,8.0,0.6857350727280948,80.66972817994004,,,79.6988,2024-04-12 00:00:00,3,closed_loss,LOSS,-1.2
2025-05-15,EWU,baseline,12.0,0.7930660828037014,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-05-15,GSIE,baseline,12.0,0.7930660828037014,37.38371329989993,,,37.8665,2025-05-21 00:00:00,3,closed_profit,WIN,1.29
2025-05-15,HON,baseline,11.0,0.6507087399386959,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-05-15,FEZ,baseline,11.0,0.792768389355886,56.89950948734043,,,57.8904,2025-05-21 00:00:00,3,closed_profit,WIN,1.74
2025-05-15,SYK,baseline,11.0,0.6343944032968658,387.6759715246292,,,377.142,2025-05-21 00:00:00,3,closed_loss,LOSS,-2.72
2025-05-15,EWG,baseline,11.0,0.792768389355886,40.07887251966082,,,41.0028,2025-05-21 00:00:00,3,closed_profit,WIN,2.31
2025-05-15,SPDW,baseline,11.0,0.792768389355886,37.53049532072206,,,37.9965,2025-05-21 00:00:00,3,closed_profit,WIN,1.24
2025-05-15,IWX,baseline,11.0,0.792768389355886,80.41653736341108,,,80.8289,2025-05-27 00:00:00,3,closed_profit,WIN,0.51
2025-05-15,AIR,baseline,10.0,0.3869658771463286,61.768595447799854,,,60.36,2025-05-21 00:00:00,3,closed_loss,LOSS,-2.28
2025-05-15,USRT,baseline,10.0,0.7821821934895995,55.215925157495754,,,55.1932,2025-05-27 00:00:00,3,closed_loss,LOSS,-0.04
2024-04-03,AMZN,baseline,12.0,0.6063821216105729,181.77208302985127,,,185.67,2024-04-09 00:00:00,3,closed_profit,WIN,2.14
2024-04-03,RYI,baseline,11.0,0.3472046001460107,31.98817176518357,,,32.354,2024-04-09 00:00:00,3,closed_profit,WIN,1.14
2024-04-03,ONTO,baseline,11.0,0.3704772577949098,188.33854988959965,,,187.8,2024-04-09 00:00:00,3,closed_loss,LOSS,-0.29
2024-04-03,OPLN,baseline,10.0,0.7398690632597252,17.285202416481983,,,17.29,2024-04-09 00:00:00,3,closed_profit,WIN,0.03
2024-04-03,KBR,baseline,10.0,0.4001206851531004,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-04-03,CMA,baseline,10.0,0.3814626273257795,49.29297281832518,,,50.2079,2024-04-09 00:00:00,3,closed_profit,WIN,1.86
2024-04-03,VOD,baseline,10.0,0.6467277524705958,7.970974501720278,,,7.5302312715034745,2024-04-08 00:00:00,2,stopped_out,LOSS,-5.53
2024-04-03,BHE,baseline,10.0,0.409588356559141,29.19603756700468,,,28.9792,2024-04-09 00:00:00,3,closed_loss,LOSS,-0.74
2024-04-03,AWF,baseline,10.0,0.7832117703684698,9.255660388908403,,,9.2391,2024-04-09 00:00:00,3,closed_loss,LOSS,-0.18
2024-04-03,ARMK,baseline,10.0,0.31881233262208847,31.476751081274465,,,31.5915,2024-04-09 00:00:00,3,closed_profit,WIN,0.36
2024-09-30,CYBR,baseline,12.0,0.5269388020998584,290.1049228198307,,,272.7965352478833,2024-10-01 00:00:00,0,stopped_out,LOSS,-5.97
2024-09-30,LRN,baseline,11.0,0.586394809645837,84.86684724418204,,,80.17,2024-10-04 00:00:00,3,closed_loss,LOSS,-5.53
2024-09-30,FTAI,baseline,11.0,0.40649680560478707,130.46123873909102,,,138.543,2024-10-04 00:00:00,3,closed_profit,WIN,6.19
2024-09-30,RVT,baseline,11.0,0.792768389355886,13.8944,,,13.8588,2024-10-04 00:00:00,3,closed_loss,LOSS,-0.26
2024-09-30,RF,baseline,10.0,0.48648150671754536,21.6443,,,21.3637,2024-10-04 00:00:00,3,closed_loss,LOSS,-1.3
2024-09-30,ACIW,baseline,10.0,0.3607160476801068,50.66091600103412,,,51.89,2024-10-04 00:00:00,3,closed_profit,WIN,2.43
2024-09-30,ATMU,baseline,10.0,0.3988625872726066,37.09369773475729,,,37.8768,2024-10-04 00:00:00,3,closed_profit,WIN,2.11
2024-09-30,NML,baseline,10.0,0.7832117703684698,7.3178,,,7.6231,2024-10-04 00:00:00,3,closed_profit,WIN,4.17
2024-09-30,HWM,baseline,10.0,0.7832117703684698,99.49582734588428,,,101.6872,2024-10-04 00:00:00,3,closed_profit,WIN,2.2
2024-09-30,HMST,baseline,10.0,0.7832117703684698,15.61,,,15.16,2024-10-04 00:00:00,3,closed_loss,LOSS,-2.88
2025-04-26,EWG,baseline,11.0,0.792768389355886,38.55079612138269,,,38.8189,2025-05-01 00:00:00,3,closed_profit,WIN,0.7
2025-04-26,DB,baseline,11.0,0.6414556345949876,24.817669618801087,,,25.6773,2025-05-01 00:00:00,3,closed_profit,WIN,3.46
2025-04-26,AVDV,baseline,11.0,0.792768389355886,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-26,FTS,baseline,10.0,0.8981276495957176,47.10682275956512,,,47.683,2025-05-01 00:00:00,3,closed_profit,WIN,1.22
2025-04-26,EWU,baseline,10.0,0.7832117703684698,36.33314327889144,,,37.0769,2025-05-06 00:00:00,3,closed_profit,WIN,2.05
2025-04-26,ENB,baseline,10.0,0.7388480371543558,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-26,ETR,baseline,10.0,0.9204089861151284,82.41468277836333,,,81.6859,2025-05-01 00:00:00,3,closed_loss,LOSS,-0.88
2025-04-26,GSIE,baseline,10.0,0.7832117703684698,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-26,TK,baseline,10.0,0.6480170498124841,6.203303886094448,,,6.5168,2025-05-01 00:00:00,3,closed_profit,WIN,5.05
2025-04-26,IVOL,baseline,10.0,0.7832117703684698,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-06-01,GPRK,baseline,12.0,0.6383189305493714,9.389484092502896,,,9.3437,2024-06-06 00:00:00,3,closed_loss,LOSS,-0.49
2024-06-01,PFFA,baseline,12.0,0.7930660828037014,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-06-01,TROW,baseline,11.0,0.3256173903920696,107.91789603594015,,,106.8149,2024-06-06 00:00:00,3,closed_loss,LOSS,-1.02
2024-06-01,VOD,baseline,11.0,0.6608411003028968,8.445189837281685,,,8.2375,2024-06-11 00:00:00,3,closed_loss,LOSS,-2.46
2024-06-01,CWST,baseline,11.0,0.500051594668547,100.19773847750979,,,96.47,2024-06-06 00:00:00,3,closed_loss,LOSS,-3.72
2024-06-01,HELE,baseline,10.0,0.4327595693440118,106.3342012255264,,,103.19,2024-06-06 00:00:00,3,closed_loss,LOSS,-2.96
2024-06-01,CXW,baseline,10.0,0.4005177919232816,15.964658818514415,,,14.819325,2024-06-10 00:00:00,3,stopped_out,LOSS,-7.17
2024-06-01,MT,baseline,9.0,0.47020936578430583,25.3619,,,24.510394959511242,2024-06-07 00:00:00,3,stopped_out,LOSS,-3.36
2024-06-01,AA,baseline,9.0,0.38843881195806257,43.12866943608405,,,41.8755,2024-06-06 00:00:00,3,closed_loss,LOSS,-2.91
2024-06-01,EG,baseline,9.0,0.6090090743606424,376.6526298460966,,,367.0539,2024-06-06 00:00:00,3,closed_loss,LOSS,-2.55
2024-01-02,MCK,baseline,12.0,0.6456068947848034,467.67707799949767,,,484.5077,2024-01-11 00:00:00,3,closed_profit,WIN,3.6
2024-01-02,PAGP,baseline,12.0,0.6290222053582563,13.784,,,13.999,2024-01-11 00:00:00,3,closed_profit,WIN,1.56
2024-01-02,ET,baseline,11.0,0.7972072778774029,11.831,,,11.9766,2024-01-08 00:00:00,3,closed_profit,WIN,1.23
2024-01-02,PRDO,baseline,11.0,0.4727293517264719,17.13511204574858,,,16.5789,2024-01-08 00:00:00,3,closed_loss,LOSS,-3.25
2024-01-02,BMY,baseline,10.0,0.5876087761175101,47.07894881846661,,,46.9497,2024-01-08 00:00:00,3,closed_loss,LOSS,-0.27
2024-01-02,PEP,baseline,10.0,0.6193802741394301,159.8926,,,156.23053107718673,2024-01-05 00:00:00,1,stopped_out,LOSS,-2.29
2024-01-02,DINO,baseline,10.0,0.6250731839580527,51.0165,,,48.15336903113261,2024-01-08 00:00:00,3,stopped_out,LOSS,-5.61
2024-01-02,GOLF,baseline,10.0,0.41779445310661,60.4846,,,60.7664,2024-01-08 00:00:00,3,closed_profit,WIN,0.47
2024-01-02,IXC,baseline,10.0,0.7832117703684698,36.2213411484524,,,35.9937,2024-01-08 00:00:00,3,closed_loss,LOSS,-0.63
2024-01-02,VDE,baseline,10.0,0.7832117703684698,110.90242211316868,,,109.7862,2024-01-08 00:00:00,3,closed_loss,LOSS,-1.01
2024-08-29,FFIV,baseline,12.0,0.5119426614268381,201.3381799885766,,,200.8,2024-09-05 00:00:00,3,closed_loss,LOSS,-0.27
2024-08-29,ATMU,baseline,12.0,0.4058297989558156,34.66162209647259,,,32.53897620590736,2024-09-04 00:00:00,1,stopped_out,LOSS,-6.12
2024-08-29,NML,baseline,12.0,0.7930660828037014,7.236358038122688,,,7.2204,2024-09-05 00:00:00,3,closed_loss,LOSS,-0.22
2024-08-29,FF,baseline,12.0,0.37329197410781284,5.747471588524638,,,5.4577,2024-09-05 00:00:00,3,closed_loss,LOSS,-5.04
2024-08-29,AEM,baseline,12.0,0.6252976580807785,79.89681966125713,,,77.3613,2024-09-05 00:00:00,3,closed_loss,LOSS,-3.17
2024-08-29,ARMK,baseline,12.0,0.33315625753182365,35.44340792264341,,,37.31305096695731,2024-09-09 00:00:00,2,success,WIN,5.28
2024-08-29,PSFE,baseline,12.0,0.40348299778192254,22.067153575665273,,,21.99,2024-09-05 00:00:00,3,closed_loss,LOSS,-0.35
2024-08-29,DXPE,baseline,12.0,0.40480688523759895,54.28124598783383,,,49.447,2024-09-06 00:00:00,3,stopped_out,LOSS,-8.91
2024-08-29,CARG,baseline,12.0,0.40177197431780515,28.828622509333,,,28.27,2024-09-05 00:00:00,3,closed_loss,LOSS,-1.94
2024-08-29,KBR,baseline,11.0,0.40347218859846584,67.16503553582105,,,64.406983,2024-09-06 00:00:00,3,stopped_out,LOSS,-4.11
2024-09-24,PID,baseline,12.0,0.7930660828037014,19.02441725950853,,,19.0019,2024-09-30 00:00:00,3,closed_loss,LOSS,-0.12
2024-09-24,HON,baseline,11.0,0.6507087399386959,187.831206860961,,,186.2275,2024-10-03 00:00:00,3,closed_loss,LOSS,-0.85
2024-09-24,VNOM,baseline,11.0,0.729407247872419,44.0044,,,42.047,2024-09-30 00:00:00,3,closed_loss,LOSS,-4.45
2024-09-24,BMY,baseline,11.0,0.6555434576744461,47.212692068394865,,,48.1698,2024-09-30 00:00:00,3,closed_profit,WIN,2.03
2024-09-24,ATMU,baseline,11.0,0.39297672549254714,36.838783949386794,,,36.8732,2024-10-01 00:00:00,3,closed_profit,WIN,0.09
2024-09-24,GFR,baseline,11.0,0.7320299475181068,7.63,,,7.45,2024-09-30 00:00:00,3,closed_loss,LOSS,-2.36
2024-09-24,GOF,baseline,11.0,0.792768389355886,12.819274199980228,,,12.918,2024-09-30 00:00:00,3,closed_profit,WIN,0.77
2024-09-24,CGBL,baseline,11.0,0.792768389355886,30.273505437888076,,,30.2239,2024-09-30 00:00:00,3,closed_loss,LOSS,-0.16
2024-09-24,DB,baseline,11.0,0.6414556345949876,16.483071977304164,,,16.8361,2024-09-30 00:00:00,3,closed_profit,WIN,2.14
2024-09-24,DGS,baseline,11.0,0.792768389355886,51.2832,,,51.523,2024-09-30 00:00:00,3,closed_profit,WIN,0.47
2026-01-02,BWA,baseline,12.0,0.5086988450485239,,,,,,0,limit_expired,NO_ENTRY,0.0
2026-01-02,CAE,baseline,12.0,0.40981802512267934,,,,,,0,limit_expired,NO_ENTRY,0.0
2026-01-02,HAL,baseline,12.0,0.7930660828037014,,,,,,0,limit_expired,NO_ENTRY,0.0
2026-01-02,IXC,baseline,12.0,0.7930660828037014,42.7283462435591,,,42.63,2026-01-08 00:00:00,3,closed_loss,LOSS,-0.23
2026-01-02,HWM,baseline,11.0,0.792768389355886,210.70835566434812,,,210.02,2026-01-08 00:00:00,3,closed_loss,LOSS,-0.33
2026-01-02,EWH,baseline,11.0,0.792768389355886,21.74,,,22.13,2026-01-08 00:00:00,3,closed_profit,WIN,1.79
2026-01-02,DB,baseline,11.0,0.6414556345949876,39.39,,,38.83,2026-01-08 00:00:00,3,closed_loss,LOSS,-1.42
2026-01-02,ANET,baseline,11.0,0.6088693294131143,132.7277924742986,,,122.69740592873286,2026-01-09 00:00:00,3,stopped_out,LOSS,-7.56
2026-01-02,ATRO,baseline,11.0,0.47521872346143285,,,,,,0,limit_expired,NO_ENTRY,0.0
2026-01-02,VCTR,baseline,11.0,0.41950887650084917,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-11-28,GTY,baseline,12.0,0.38619554704552583,30.572129891643268,,,29.8665,2024-12-04 00:00:00,3,closed_loss,LOSS,-2.31
2024-11-28,PAGP,baseline,12.0,0.6290222053582563,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-11-28,VKI,baseline,12.0,0.7930660828037014,8.350281346523358,,,8.3412,2024-12-09 00:00:00,3,closed_loss,LOSS,-0.11
2024-11-28,BMO,baseline,11.0,0.56964765853836,90.7138,,,91.2502,2024-12-04 00:00:00,3,closed_profit,WIN,0.59
2024-11-28,BMY,baseline,11.0,0.6555434576744461,55.501354760406834,,,55.389,2024-12-05 00:00:00,3,closed_loss,LOSS,-0.2
2024-11-28,GLPI,baseline,11.0,0.5035669496374979,47.47047533349965,,,47.4922,2024-12-05 00:00:00,3,closed_profit,WIN,0.05
2024-11-28,FWONK,baseline,11.0,0.5506877864361551,88.27208034736528,,,91.59,2024-12-04 00:00:00,3,closed_profit,WIN,3.76
2024-11-28,JRI,baseline,11.0,0.792768389355886,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-11-28,BIZD,baseline,11.0,0.792768389355886,14.653575588028291,,,14.6957,2024-12-05 00:00:00,3,closed_profit,WIN,0.29
2024-11-28,SVOL,baseline,10.0,0.7832117703684698,17.63076414466923,,,17.8612,2024-12-04 00:00:00,3,closed_profit,WIN,1.31
2025-09-11,FFIV,baseline,12.0,0.5119426614268381,332.49,,,323.81,2025-09-17 00:00:00,3,closed_loss,LOSS,-2.61
2025-09-11,DCI,baseline,12.0,0.36344463989021686,81.0300730324818,,,80.3791,2025-09-17 00:00:00,3,closed_loss,LOSS,-0.8
2025-09-11,SCHC,baseline,12.0,0.7930660828037014,43.82195554086661,,,43.9048,2025-09-17 00:00:00,3,closed_profit,WIN,0.19
2025-09-11,EWU,baseline,12.0,0.7930660828037014,41.3183,,,40.9946,2025-09-17 00:00:00,3,closed_loss,LOSS,-0.78
2025-09-11,VTV,baseline,12.0,0.7930660828037014,183.86112725565448,,,183.2919,2025-09-17 00:00:00,3,closed_loss,LOSS,-0.31
2025-09-11,PSC,baseline,12.0,0.7930660828037014,56.76797812220163,,,56.298,2025-09-17 00:00:00,3,closed_loss,LOSS,-0.83
2025-09-11,SCHY,baseline,12.0,0.7930660828037014,27.845,,,27.6979,2025-09-17 00:00:00,3,closed_loss,LOSS,-0.53
2025-09-11,GSIE,baseline,12.0,0.7930660828037014,40.8674,,,40.9169,2025-09-17 00:00:00,3,closed_profit,WIN,0.12
2025-09-11,SPDW,baseline,12.0,0.7930660828037014,41.789,,,41.9265,2025-09-17 00:00:00,3,closed_profit,WIN,0.33
2025-09-11,IBB,baseline,11.0,0.792768389355886,143.1223678493313,,,140.8466,2025-09-17 00:00:00,3,closed_loss,LOSS,-1.59
2024-08-24,EBC,baseline,12.0,0.3756430148795157,15.839032920947833,,,16.2547,2024-08-30 00:00:00,3,closed_profit,WIN,2.62
2024-08-24,SVOL,baseline,12.0,0.7930660828037014,17.437286911192793,,,17.484,2024-08-29 00:00:00,3,closed_profit,WIN,0.27
2024-08-24,VNOM,baseline,12.0,0.729407247872419,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-08-24,JMEE,baseline,12.0,0.7930660828037014,58.976341576219944,,,58.6179,2024-08-29 00:00:00,3,closed_loss,LOSS,-0.61
2024-08-24,ATMU,baseline,12.0,0.4058297989558156,33.956998614127336,,,35.6212,2024-08-30 00:00:00,3,closed_profit,WIN,4.9
2024-08-24,BFH,baseline,12.0,0.4217873441802611,54.8192,,,57.1168,2024-08-30 00:00:00,3,closed_profit,WIN,4.19
2024-08-24,SAH,baseline,12.0,0.46105792368914467,60.15898368555942,,,58.3959,2024-09-03 00:00:00,3,closed_loss,LOSS,-2.93
2024-08-24,EWU,baseline,12.0,0.7930660828037014,35.13261974415439,,,34.6575,2024-09-03 00:00:00,3,closed_loss,LOSS,-1.35
2024-08-24,EWG,baseline,12.0,0.7930660828037014,31.7949,,,31.9424,2024-08-29 00:00:00,3,closed_profit,WIN,0.46
2024-08-24,PGF,baseline,12.0,0.7930660828037014,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-12,UDN,baseline,9.0,0.7173744256239426,17.728065780877238,,,17.8657,2025-04-17 00:00:00,3,closed_profit,WIN,0.78
2025-04-12,TBT,baseline,8.0,0.7577792958402649,35.1126,,,35.1418,2025-04-17 00:00:00,3,closed_profit,WIN,0.08
2025-04-12,IVOL,baseline,8.0,0.7577792958402649,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-12,PRDO,baseline,8.0,0.46053169435617214,25.261320687940735,,,24.9256,2025-04-17 00:00:00,3,closed_loss,LOSS,-1.33
2025-04-12,IHF,baseline,8.0,0.7577792958402649,53.88455658791767,,,49.7799,2025-04-17 00:00:00,3,stopped_out,LOSS,-7.62
2025-04-12,IGOV,baseline,7.0,0.7371769416504712,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-12,FTS,baseline,6.0,0.8475042602743735,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-12,BUD,baseline,6.0,0.7413293391362998,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-12,SCHC,baseline,5.0,0.7345215182916616,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-12,WFG,baseline,5.0,0.28196426314319734,73.3762966760063,,,71.4661,2025-04-21 00:00:00,3,closed_loss,LOSS,-2.6
2025-03-18,EWG,baseline,11.0,0.792768389355886,38.1745,,,37.4121,2025-03-24 00:00:00,3,closed_loss,LOSS,-2.0
2025-03-18,EWU,baseline,10.0,0.7832117703684698,36.3751,,,36.0771,2025-03-24 00:00:00,3,closed_loss,LOSS,-0.82
2025-03-18,GLPI,baseline,10.0,0.4949399567921363,47.85941455359076,,,48.431,2025-03-26 00:00:00,3,closed_profit,WIN,1.19
2025-03-18,AEM,baseline,10.0,0.6352532273886049,104.35145865746038,,,103.3074,2025-03-24 00:00:00,3,closed_loss,LOSS,-1.0
2025-03-18,JRI,baseline,10.0,0.7832117703684698,11.718691642960227,,,11.7287,2025-03-26 00:00:00,3,closed_profit,WIN,0.09
2025-03-18,SPDW,baseline,10.0,0.7832117703684698,36.2676,,,36.0937,2025-03-24 00:00:00,3,closed_loss,LOSS,-0.48
2025-03-18,AVDV,baseline,10.0,0.7832117703684698,69.0508,,,68.5481,2025-03-24 00:00:00,3,closed_loss,LOSS,-0.73
2025-03-18,FTS,baseline,9.0,0.9492244606925289,43.855387771308216,,,43.75,2025-03-24 00:00:00,3,closed_loss,LOSS,-0.24
2025-03-18,WDFC,baseline,9.0,0.5093992370526066,238.5062,,,225.268318,2025-03-21 00:00:00,2,stopped_out,LOSS,-5.55
2025-03-18,SCHC,baseline,9.0,0.7269031180931177,35.6314,,,35.4675,2025-03-24 00:00:00,3,closed_loss,LOSS,-0.46
2025-12-07,RYAAY,baseline,12.0,0.44280589146910126,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-12-07,NBIX,baseline,11.0,0.5068777419916543,153.45,,,152.8,2025-12-12 00:00:00,3,closed_loss,LOSS,-0.42
2025-12-07,ST,baseline,11.0,0.3397147412479986,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-12-07,EBC,baseline,10.0,0.37703146250267067,18.946373064259976,,,19.73,2025-12-11 00:00:00,3,closed_profit,WIN,4.14
2025-12-07,FEZ,baseline,10.0,0.7832117703684698,63.20051967505072,,,64.4345,2025-12-11 00:00:00,3,closed_profit,WIN,1.95
2025-12-07,ACA,baseline,10.0,0.3868514023896031,106.66838176481704,,,110.7921,2025-12-12 00:00:00,3,closed_profit,WIN,3.87
2025-12-07,FIVE,baseline,10.0,0.3942097781172468,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-12-07,NML,baseline,10.0,0.7832117703684698,8.59447114603779,,,8.4829,2025-12-11 00:00:00,3,closed_loss,LOSS,-1.3
2025-12-07,AGI,baseline,10.0,0.5717766158304134,35.80238252359974,,,38.45,2025-12-11 00:00:00,3,closed_profit,WIN,7.4
2025-12-07,GNT,baseline,10.0,0.7832117703684698,7.150431342575305,,,7.521258217808685,2025-12-11 00:00:00,3,success,WIN,5.19
2025-11-23,STE,baseline,12.0,0.5516997856342353,262.19022875862396,,,266.28,2025-11-28 00:00:00,3,closed_profit,WIN,1.56
2025-11-23,FAF,baseline,11.0,0.37814200538147874,63.70613136243527,,,65.1832,2025-11-28 00:00:00,3,closed_profit,WIN,2.32
2025-11-23,FTS,baseline,10.0,0.8981276495957176,51.43772260406093,,,52.53,2025-11-28 00:00:00,3,closed_profit,WIN,2.12
2025-11-23,INFY,baseline,10.0,0.5339855004440828,17.52,,,17.48,2025-11-28 00:00:00,3,closed_loss,LOSS,-0.23
2025-11-23,SKY,baseline,10.0,0.28817801939468835,80.185,,,85.84,2025-11-28 00:00:00,3,closed_profit,WIN,7.05
2025-11-23,TFC,baseline,10.0,0.6955017588193904,45.279035495240976,,,46.5,2025-11-28 00:00:00,3,closed_profit,WIN,2.7
2025-11-23,GOOGL,baseline,10.0,0.6202110452823192,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-11-23,IFF,baseline,10.0,0.44642681253388333,66.69706212371248,,,69.06,2025-11-28 00:00:00,3,closed_profit,WIN,3.54
2025-11-23,GTY,baseline,10.0,0.3783943731345458,27.9289,,,27.978,2025-11-28 00:00:00,3,closed_profit,WIN,0.18
2025-11-23,EFC,baseline,10.0,0.3768989723981537,13.474142474724896,,,13.5701,2025-11-28 00:00:00,3,closed_profit,WIN,0.71
2024-07-20,INTR,baseline,11.0,0.3884713003439089,6.69448962524411,,,6.5739,2024-07-30 00:00:00,3,closed_loss,LOSS,-1.8
2024-07-20,PFFA,baseline,10.0,0.7832117703684698,18.46808370137868,,,18.6146,2024-07-29 00:00:00,3,closed_profit,WIN,0.79
2024-07-20,INVA,baseline,10.0,0.45434125697152544,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-07-20,IMTX,baseline,9.0,0.3634922727877091,12.419593092686164,,,12.39,2024-07-25 00:00:00,3,closed_loss,LOSS,-0.24
2024-07-20,NBIX,baseline,9.0,0.5089413581808547,144.96435958389452,,,146.1,2024-07-25 00:00:00,3,closed_profit,WIN,0.78
2024-07-20,ACIW,baseline,9.0,0.36643435975550986,41.26119800771835,,,42.6,2024-07-25 00:00:00,3,closed_profit,WIN,3.24
2024-07-20,MMM,baseline,9.0,0.6052343567642897,100.48378792069879,,,100.3819,2024-07-25 00:00:00,3,closed_loss,LOSS,-0.1
2024-07-20,KBR,baseline,9.0,0.3924324470222635,66.21498774265875,,,65.4074,2024-07-25 00:00:00,3,closed_loss,LOSS,-1.22
2024-07-20,CWAN,baseline,9.0,0.3927584871245758,19.92545754950161,,,20.17,2024-07-25 00:00:00,3,closed_profit,WIN,1.23
2024-07-20,FWONK,baseline,9.0,0.5649760255198476,78.47407858420478,,,78.92,2024-07-25 00:00:00,3,closed_profit,WIN,0.57
2025-09-05,CGBL,baseline,12.0,0.7930660828037014,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-09-05,TK,baseline,12.0,0.7078290842505879,8.378238495353862,,,8.64,2025-09-16 00:00:00,3,closed_profit,WIN,3.12
2025-09-05,FNGS,baseline,11.0,0.792768389355886,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-09-05,SGHC,baseline,11.0,0.429919723937488,12.463549119723247,,,12.8709,2025-09-11 00:00:00,3,closed_profit,WIN,3.27
2025-09-05,INTR,baseline,11.0,0.3884713003439089,8.713138028540124,,,8.98,2025-09-11 00:00:00,3,closed_profit,WIN,3.06
2025-09-05,HGTY,baseline,11.0,0.4153025011816252,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-09-05,AA,baseline,11.0,0.3898820803379093,31.518066500824244,,,32.1987,2025-09-11 00:00:00,3,closed_profit,WIN,2.16
2025-09-05,ELP,baseline,11.0,0.8655265367887739,8.550597763990046,,,8.7679,2025-09-11 00:00:00,3,closed_profit,WIN,2.54
2025-09-05,HTHT,baseline,11.0,0.58778887412683,36.62191703605346,,,36.83,2025-09-15 00:00:00,3,closed_profit,WIN,0.57
2025-09-05,NKX,baseline,11.0,0.792768389355886,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-06-01,FTS,baseline,12.0,0.9025865728046408,47.7359,,,47.2544,2025-06-05 00:00:00,3,closed_loss,LOSS,-1.01
2025-06-01,ENB,baseline,12.0,0.7193137224843515,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-06-01,WEC,baseline,12.0,0.9144672745590267,104.9723,,,103.1029,2025-06-05 00:00:00,3,closed_loss,LOSS,-1.78
2025-06-01,EWU,baseline,11.0,0.792768389355886,38.29469970245006,,,38.663,2025-06-05 00:00:00,3,closed_profit,WIN,0.96
2025-06-01,GOF,baseline,11.0,0.792768389355886,13.235934811117287,,,13.3621,2025-06-05 00:00:00,3,closed_profit,WIN,0.95
2025-06-01,L,baseline,11.0,0.5835050658801041,88.6315,,,88.5017,2025-06-05 00:00:00,3,closed_loss,LOSS,-0.15
2025-06-01,HON,baseline,10.0,0.6551995726769205,209.7106,,,211.2671,2025-06-05 00:00:00,3,closed_profit,WIN,0.74
2025-06-01,MRCY,baseline,10.0,0.47293923716344544,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-06-01,YCL,baseline,10.0,0.7832117703684698,23.424988297728074,,,23.084,2025-06-10 00:00:00,3,closed_loss,LOSS,-1.46
2025-06-01,CWST,baseline,10.0,0.49264932084174484,116.63,,,115.17,2025-06-05 00:00:00,3,closed_loss,LOSS,-1.25
2024-02-24,PFFA,baseline,12.0,0.7930660828037014,17.534249323921596,,,17.5048,2024-02-29 00:00:00,3,closed_loss,LOSS,-0.17
2024-02-24,WOR,baseline,12.0,0.4381413354750525,62.147218716628245,,,60.4623,2024-02-29 00:00:00,3,closed_loss,LOSS,-2.71
2024-02-24,DSTL,baseline,11.0,0.792768389355886,50.33117472243204,,,50.3851,2024-02-29 00:00:00,3,closed_profit,WIN,0.11
2024-02-24,VOOV,baseline,11.0,0.792768389355886,166.73056785687936,,,166.5891,2024-02-29 00:00:00,3,closed_loss,LOSS,-0.08
2024-02-24,BLE,baseline,11.0,0.792768389355886,9.6337,,,9.6695,2024-02-29 00:00:00,3,closed_profit,WIN,0.37
