tr_n,tr_mean_r,tr_se_r,tr_ci_low_r,tr_ci_high_r,te_n,te_mean_r,te_se_r,te_ci_low_r,te_ci_high_r,pair,period,multiplier,direction,total_n
175,0.08945295536777344,0.0725208843507266,-0.052687977959650675,0.23159388869519754,75,-0.21333865688659495,0.10499712025311675,-0.41913301258270375,-0.00754430119048613,EUR_CAD,21,2.0,short,250
130,-0.20602963463944754,0.08309481057847155,-0.36889546337325174,-0.04316380590564331,57,0.10695246405061644,0.11886800139743893,-0.12602881868836385,0.33993374678959676,EUR_CAD,21,2.5,long,187
132,0.11600262888707874,0.0842568614812976,-0.04914081961626454,0.281146077390422,57,-0.1968966002228206,0.11719487744973374,-0.42659856002429875,0.03280535957865752,EUR_CAD,21,2.5,short,189
101,0.04396424123711945,0.09566170189025892,-0.14353269446778805,0.23146117694202695,44,0.10754505199367274,0.13776032089071605,-0.1624651769521307,0.3775552809394762,EUR_CAD,21,3.0,long,145
105,0.0447121861947844,0.09446533348649168,-0.1404398674387393,0.2298642398283081,45,-0.1227739516839187,0.13142862099678262,-0.3803740488376126,0.13482614546977523,EUR_CAD,21,3.0,short,150
259,-0.06333316572547491,0.05065560993766457,-0.16261816120329747,0.03595182975234763,111,-0.08294879139502118,0.08187283441169782,-0.24341954684194891,0.07752196405190656,EUR_CHF,7,1.5,long,370
244,0.03163952535667357,0.05319361939893279,-0.0726199686652347,0.13589901937858184,105,0.06810933129504702,0.07601559435946467,-0.08088123364950374,0.2170998962395978,EUR_CHF,7,1.5,short,349
170,-0.00991496199757123,0.06454120181738442,-0.13641571755964468,0.11658579356450223,73,-0.11186585600345983,0.09786869125737443,-0.3036884908679137,0.07995677886099406,EUR_CHF,7,2.0,long,243
161,0.0746357866345729,0.06456046345880245,-0.051902721744679914,0.20117429501382572,69,0.18866380673529584,0.0937605297813661,0.004893168363818284,0.37243444510677337,EUR_CHF,7,2.0,short,230
123,-0.07551860559008425,0.07541513085131196,-0.2233322620586557,0.0722950508784872,54,-0.035802791626107174,0.12105252200222909,-0.2730657347504762,0.20146015149826185,EUR_CHF,7,2.5,long,177
123,0.04167244347954014,0.07545043385470368,-0.10621040687567906,0.18955529383475933,54,0.06465651125874998,0.11998263213027774,-0.17050944771659438,0.29982247023409436,EUR_CHF,7,2.5,short,177
88,0.061271176574894885,0.08889761514392314,-0.11296814910719447,0.23551050225698425,39,0.1672782179294386,0.14016396026100364,-0.10744314418212852,0.4419995800410057,EUR_CHF,7,3.0,long,127
92,0.09916504498391408,0.08197762382074125,-0.06151109770473877,0.2598411876725669,40,0.08625216104584033,0.14698375232180202,-0.20183599350489162,0.37434031559657227,EUR_CHF,7,3.0,short,132
261,-0.05066810357514978,0.05110389804662933,-0.15083174374654326,0.0494955365962437,113,-0.13255638207931578,0.08002163147789937,-0.28939877977599854,0.024286015617366985,EUR_CHF,10,1.5,long,374
247,0.0590410599005684,0.05307978160651678,-0.044995312048204485,0.1630774318493413,107,0.10607233168127118,0.0757258590475228,-0.0423503520518735,0.2544950154144159,EUR_CHF,10,1.5,short,354
168,-0.006706318487387146,0.0646739661971429,-0.13346729223378723,0.12005465525901293,73,-0.18110196671651507,0.09582533412473818,-0.3689196216010019,0.006715688167971745,EUR_CHF,10,2.0,long,241
163,0.06336912241209552,0.06401242916146758,-0.06209523874438094,0.188833483568572,70,0.171707675876679,0.09664375966612705,-0.017714093068930015,0.36112944482228804,EUR_CHF,10,2.0,short,233
121,-0.05227014704211312,0.07647472384356123,-0.2021606057754931,0.09762031169126688,53,-0.06795445903531944,0.12262085305299958,-0.3082913310191986,0.17238241294855974,EUR_CHF,10,2.5,long,174
120,0.05515659595908182,0.07540421457440244,-0.09263566460674696,0.2029488565249106,52,0.08053848417098199,0.12523949860614722,-0.16493093309706658,0.3260079014390305,EUR_CHF,10,2.5,short,172
88,0.02671496888028645,0.08821992213696712,-0.1461960785081691,0.19962601626874202,39,0.08933075257461427,0.144915419739043,-0.19470347011391004,0.37336497526313855,EUR_CHF,10,3.0,long,127
86,0.1161315416172737,0.08386864235679836,-0.04825099740205109,0.2805140806365985,38,0.035502693620672106,0.15063959613724714,-0.2597509148083323,0.3307563020496765,EUR_CHF,10,3.0,short,124
254,-0.060942149075621566,0.05207496441880837,-0.16300907933648595,0.041124781185242834,110,-0.11694337059780208,0.08192749424462607,-0.2775212593172692,0.04363451812166502,EUR_CHF,14,1.5,long,364
239,0.07245822111780363,0.0539229952162445,-0.033230849506035595,0.17814729174164284,103,0.019766020520571595,0.07665434368495369,-0.13047649310193765,0.17000853414308081,EUR_CHF,14,1.5,short,342
165,-0.010208473973538346,0.06490176002064041,-0.13741592361399355,0.11699897566691685,71,-0.1577632490739948,0.09942261457892924,-0.35263157364869613,0.03710507550070652,EUR_CHF,14,2.0,long,236
161,0.1050920534107604,0.06415077335827482,-0.02064346237145824,0.23082756919297903,70,0.10792195735554777,0.09806020019418075,-0.08427603502504649,0.30011994973614203,EUR_CHF,14,2.0,short,231
118,-0.07831374300731728,0.07917416545637895,-0.23349510730182002,0.07686762128718547,51,-0.07703987888333147,0.12636225336063658,-0.32470989547017914,0.17063013770351623,EUR_CHF,14,2.5,long,169
118,0.011704891162267058,0.0763171687903507,-0.13787675966682034,0.16128654199135445,51,0.08434159397124212,0.1255837368729494,-0.16180253029973873,0.33048571824222295,EUR_CHF,14,2.5,short,169
90,-0.03628983419875808,0.08576886738000705,-0.2043968142635719,0.13181714586605572,39,0.03804870129256299,0.14550732275431968,-0.2471456513059036,0.3232430538910296,EUR_CHF,14,3.0,long,129
86,0.0517106668298925,0.0833173941277072,-0.1115914256604136,0.21501275932019862,38,0.1414406754947207,0.14897998792514797,-0.15056010083856933,0.43344145182801075,EUR_CHF,14,3.0,short,124
256,-0.03465648440172167,0.05205175347102276,-0.13667792120492628,0.06736495240148294,110,-0.15023736599103452,0.08108879050164601,-0.3091713953742607,0.008696663392191661,EUR_CHF,21,1.5,long,366
246,0.06745144777047038,0.05311553758838576,-0.036655005902765714,0.17155790144370647,106,0.02675371448571111,0.07635008322287586,-0.12289244863112557,0.1763998776025478,EUR_CHF,21,1.5,short,352
163,0.023529922479916327,0.0648476890212414,-0.10357154800171682,0.15063139296154948,70,-0.10855988272336901,0.09926837545784428,-0.3031258986207438,0.08600613317400578,EUR_CHF,21,2.0,long,233
166,0.017252203911517095,0.06409355838147746,-0.10837117051617871,0.1428755783392129,72,0.11567810734109944,0.09825524147235278,-0.07690216594471198,0.30825838062691086,EUR_CHF,21,2.0,short,238
119,-0.0662482390657362,0.07705786316603135,-0.21728165087115764,0.08478517273968524,52,-0.09840189671655514,0.12467631791600646,-0.3427674798319278,0.14596368639881752,EUR_CHF,21,2.5,long,171
116,0.015323314364340855,0.07565722888367576,-0.13296485424766363,0.16361148297634537,50,0.012694826372415792,0.1277573172381001,-0.2377095154142604,0.263099168159092,EUR_CHF,21,2.5,short,166
92,-0.08991782601589543,0.08561569862198624,-0.2577245953149885,0.07788894328319759,40,0.03812170847679726,0.14244622480744387,-0.24107289214579275,0.31731630909938724,EUR_CHF,21,3.0,long,132
93,0.010754792291781383,0.08148312621097199,-0.14895213508172372,0.1704617196652865,40,0.17548183659726382,0.14388288903181679,-0.10652862590509707,0.45749229909962474,EUR_CHF,21,3.0,short,133
263,-0.0012004200133825962,0.06076833968762357,-0.12030636580112479,0.1179055257743596,114,0.023894996232180353,0.09125840365437148,-0.15497147493038774,0.20276146739474846,EUR_NZD,7,1.5,long,377
256,0.023267451740500485,0.06160696208350868,-0.09748219394317652,0.14401709742417748,110,0.1273738540327244,0.09233057922142729,-0.0535940812412731,0.30834178930672185,EUR_NZD,7,1.5,short,366
177,-0.03407062457250706,0.07504089505392508,-0.18115077887820022,0.11300952973318609,77,0.02572162650578764,0.11150315692054427,-0.19282456105847914,0.2442678140700544,EUR_NZD,7,2.0,long,254
177,-0.060689602279448744,0.07450494795952887,-0.20671930028012533,0.08534009572122783,76,0.09159606807597967,0.10969139581939578,-0.12339906773003606,0.3065912038819954,EUR_NZD,7,2.0,short,253
121,0.12868838577272668,0.09021704143048985,-0.048137015431033436,0.3055137869764868,52,-0.11025269228094216,0.13522773195183282,-0.3752990469065345,0.1547936623446502,EUR_NZD,7,2.5,long,173
125,-0.025513399102109695,0.08830144073978105,-0.19858422295208056,0.14755742474786115,54,-0.07079244344770579,0.13195509673479985,-0.3294244330479135,0.18783954615250192,EUR_NZD,7,2.5,short,179
109,0.08328975761808734,0.09493484641550831,-0.10278254135630895,0.26936205659248363,47,0.018385544940666573,0.14339797295625842,-0.26267448205359994,0.2994455719349331,EUR_NZD,7,3.0,long,156
102,0.042059095681029425,0.0971449130444261,-0.14834493388604575,0.23246312524810459,44,-0.2946042439946639,0.13933729174477705,-0.5677053358144268,-0.021503152174900897,EUR_NZD,7,3.0,short,146
263,-0.004724348194288273,0.060948841009334204,-0.1241840765725833,0.11473538018400677,114,0.006351136583057569,0.09128412848269644,-0.17256575524302745,0.1852680284091426,EUR_NZD,10,1.5,long,377
253,0.005352611875714139,0.0620575818108332,-0.11628024847351894,0.12698547222494722,109,0.08034120196877517,0.09306210187493327,-0.10206051770609403,0.2627429216436444,EUR_NZD,10,1.5,short,362
175,-0.0359803894771107,0.07556278171313766,-0.1840834416348605,0.1121226626806391,75,0.06375504086551474,0.11350451623626517,-0.15871381095756498,0.2862238926885945,EUR_NZD,10,2.0,long,250
175,-0.08125989886222058,0.07464191915520463,-0.22755806040642163,0.06503826268198047,75,0.0528173489836594,0.1106996224636805,-0.16415391104515437,0.26978860901247315,EUR_NZD,10,2.0,short,250
123,0.09407556649186934,0.0898319888953391,-0.08199513174299529,0.270146264726734,53,-0.05156867921903761,0.13467567398839853,-0.3155330002362987,0.21239564179822348,EUR_NZD,10,2.5,long,176
123,-0.001039545173798392,0.08865422499006108,-0.1748018261543181,0.17272273580672132,53,-0.07554936089623183,0.13174413497352633,-0.3337678654443434,0.18266914365187975,EUR_NZD,10,2.5,short,176
107,-0.027302957192789534,0.09611250423074878,-0.21568346548505712,0.16107755109947808,47,0.060938736430028284,0.14314188130718816,-0.21961935093206053,0.3414968237921171,EUR_NZD,10,3.0,long,154
104,0.011254714220265898,0.0967912620504029,-0.17845615939852377,0.20096558783905555,45,-0.31027970523922693,0.1371047678300886,-0.5790050501862005,-0.04155436029225329,EUR_NZD,10,3.0,short,149
263,-0.015533153275130733,0.061057997069112226,-0.1352068275305907,0.10414052098032923,114,-0.011192723066065254,0.09128001112194818,-0.19010154486508368,0.16771609873295318,EUR_NZD,14,1.5,long,377
253,-0.010457664804127758,0.062055001194959436,-0.13208546714624825,0.11117013753799274,109,0.0695607726419077,0.09277638133015961,-0.11228093476520513,0.25140248004902055,EUR_NZD,14,1.5,short,362
172,0.023876844096375176,0.07606012499578674,-0.12520100089536684,0.17295468908811718,74,0.051103081958291954,0.11433190302725707,-0.17298744797513188,0.2751936118917158,EUR_NZD,14,2.0,long,246
172,-0.06928246505522515,0.07514253171224633,-0.21656182721122794,0.07799689710077765,74,0.07379795137518816,0.11111953170371042,-0.14399633076408425,0.29159223351446056,EUR_NZD,14,2.0,short,246
120,0.06540167078929678,0.09080529068526277,-0.11257669895381826,0.2433800405324118,52,-0.035013249467638036,0.13624970661804875,-0.3020626744390136,0.23203617550373754,EUR_NZD,14,2.5,long,172
124,0.05542045115824838,0.08816692840809193,-0.11738672852161179,0.22822763083810854,54,-0.05726719925231721,0.13081571914322151,-0.31366600877303136,0.19913161026839693,EUR_NZD,14,2.5,short,178
109,-0.04515060935438972,0.09517343394425658,-0.2316905398851326,0.14138932117635317,47,0.04418671691790532,0.14480849435568943,-0.23963793201924594,0.3280113658550566,EUR_NZD,14,3.0,long,156
105,0.03971895503721573,0.09626895730641644,-0.14896820128336047,0.22840611135779193,46,-0.18919374107121348,0.13979511026133679,-0.46319215718343354,0.08480467504100661,EUR_NZD,14,3.0,short,151
262,0.003243395505887423,0.06097776630982509,-0.11627302646136975,0.1227598174731446,113,0.009070395346174646,0.09205468788439261,-0.17135679290723485,0.18949758359958416,EUR_NZD,21,1.5,long,375
250,-0.014455001727713253,0.06241507370344776,-0.13678854618647085,0.10787854273104436,108,0.06602594735983533,0.09357144562955655,-0.1173740860740955,0.24942598079376616,EUR_NZD,21,1.5,short,358
179,0.017356520584226428,0.07457467305663101,-0.12880983860677037,0.16352287977522323,78,0.009548771929613077,0.11079725957246041,-0.20761385683240932,0.22671140069163545,EUR_NZD,21,2.0,long,257
177,-0.10687335587287415,0.07384529926564166,-0.2516101424335318,0.037863430687783514,77,0.0667037954695747,0.10936070013929325,-0.14764317680344008,0.28105076774258947,EUR_NZD,21,2.0,short,254
127,0.053922838541067816,0.08834434801761155,-0.11923208357345082,0.22707776065558644,55,-0.09295628859897165,0.13153138242155077,-0.35075779814521113,0.16484522094726783,EUR_NZD,21,2.5,long,182
130,0.022093353412483068,0.08629296847448728,-0.14704086479751202,0.19122757162247814,56,-0.09106601019654102,0.12828815327295143,-0.34251079061152584,0.16037877021844377,EUR_NZD,21,2.5,short,186
105,-0.027823013520271247,0.09701190057187682,-0.2179663386411498,0.1623203116006073,45,0.13503945989203442,0.14669287037475687,-0.15247856604248905,0.4225574858265579,EUR_NZD,21,3.0,long,150
103,-0.0034086118802541085,0.09762990832892422,-0.19476323220494557,0.18794600844443737,45,-0.35472414968367133,0.13463282027857773,-0.6186044774296837,-0.090843821937659,EUR_NZD,21,3.0,short,148
146,-0.08253589841643098,0.06028656436353614,-0.20069756456896182,0.03562576773609985,63,0.03579426776581823,0.08716182118344148,-0.13504290175372707,0.20663143728536354,EUR_CZK,7,1.5,long,209
145,0.06854752377321643,0.06185344945064916,-0.05268523715005592,0.18978028469648878,63,-0.012000940421512243,0.07907919871398866,-0.16699616990093002,0.1429942890579055,EUR_CZK,7,1.5,short,208
98,-0.06779679664842884,0.074328733756669,-0.21348111481150006,0.07788752151464239,42,0.05965836724275351,0.11467225260804101,-0.16509924786900687,0.2844159823545139,EUR_CZK,7,2.0,long,140
96,0.13418441892504515,0.08080385709653057,-0.024191140984154758,0.29255997883424506,42,0.025928387880950147,0.10357498223360391,-0.1770785772969135,0.2289353530588138,EUR_CZK,7,2.0,short,138
77,-0.10787808888675496,0.08467359664735886,-0.27383833831557836,0.05808216054206841,34,0.16793631812213186,0.11880847546161262,-0.06492829378262888,0.4008009300268926,EUR_CZK,7,2.5,long,111
72,-0.044189345980844424,0.09181032312370543,-0.22413757930330708,0.13575888734161823,32,-0.1502727110274558,0.11316169182441695,-0.37206962700331303,0.07152420494840142,EUR_CZK,7,2.5,short,104
52,-0.21696616187950987,0.0919831966729885,-0.39725322735856733,-0.036679096400452416,23,-0.00288986580837223,0.15265355237783,-0.302090828468919,0.2963110968521745,EUR_CZK,7,3.0,long,75
60,0.041878743238110756,0.10210374351767425,-0.15824459405653077,0.24200208053275227,26,-0.03146541059962888,0.12435095218559501,-0.2751932768833951,0.21226245568413735,EUR_CZK,7,3.0,short,86
142,-0.0847350707431181,0.06218031190603412,-0.20660848207894497,0.03713834059270876,61,0.04376274648409092,0.08614528245677541,-0.1250820071311889,0.21260750009937074,EUR_CZK,10,1.5,long,203
147,0.11853547624385938,0.06189332113439511,-0.0027754331795550313,0.2398463856672738,63,-0.023880974434704057,0.07715667417086723,-0.1751080558096038,0.1273461069401957,EUR_CZK,10,1.5,short,210
96,-0.0834551514330597,0.073665787112348,-0.2278400941732618,0.06092979130714238,42,0.09708686946540974,0.11745322011039336,-0.1331214419509612,0.3272951808817807,EUR_CZK,10,2.0,long,138
96,0.13807693718164435,0.0805384951442431,-0.019778513301072137,0.2959323876643608,42,0.0792054358834232,0.10359875405583913,-0.12384812206602148,0.2822589938328679,EUR_CZK,10,2.0,short,138
74,-0.08904166463300989,0.08374668318876559,-0.25318516368299043,0.07510183441697066,33,0.010924506383735834,0.12293910896521162,-0.23003614718807897,0.2518851599555506,EUR_CZK,10,2.5,long,107
69,-0.010269727376260545,0.09751909265063632,-0.20140714897150774,0.18086769421898663,30,-0.03690607564308308,0.12175236556130467,-0.2755407121432402,0.20172856085707408,EUR_CZK,10,2.5,short,99
48,-0.14482596073837992,0.10540507210022823,-0.3514199020548272,0.0617679805780674,21,-0.07866195289738609,0.13825191075683793,-0.3496356979807884,0.19231179218601624,EUR_CZK,10,3.0,long,69
51,-0.0725975342193327,0.11346671139671269,-0.2949922885568896,0.14979722011822416,22,0.06446787293844282,0.12898710540899536,-0.1883468536631881,0.3172825995400737,EUR_CZK,10,3.0,short,73
137,-0.10506103508505207,0.06419283191804083,-0.2308789856444121,0.02075691547430794,60,0.019499077435739545,0.08651765026809767,-0.15007551708973188,0.189073671961211,EUR_CZK,14,1.5,long,197
143,0.15970723821034952,0.0614997448045112,0.03916773839350757,0.28024673802719147,62,-0.009554804837734944,0.07668486911265453,-0.1598571482985378,0.14074753862306794,EUR_CZK,14,1.5,short,205
93,-0.0550169749866149,0.07579179248369779,-0.20356888825466254,0.09353493828143275,40,0.16807170817544798,0.11927324019692391,-0.0657038426105229,0.4018472589614188,EUR_CZK,14,2.0,long,133
91,0.06888832253021494,0.08334246358170819,-0.09446290608993309,0.232239551150363,40,-0.0673421837437775,0.10988057293171051,-0.28270810668993007,0.1480237392023751,EUR_CZK,14,2.0,short,131
77,-0.07905800407495141,0.08399246388586683,-0.2436832332912504,0.08556722514134758,33,0.0852021489700549,0.11984861012576162,-0.14970112687643786,0.3201054248165477,EUR_CZK,14,2.5,long,110
73,-0.0013459061628909696,0.0945743797230091,-0.18671169041998878,0.18401987809420686,32,0.00938344124895341,0.11352668845354291,-0.2131288681199907,0.23189575061789752,EUR_CZK,14,2.5,short,105
